Entity,Code,Year,Death rate from mental and substance use disorders among both sexes
Samoa,WSM,2012,0.87
Samoa,WSM,2013,0.84
Samoa,WSM,2014,0.9
Samoa,WSM,2015,0.91
Samoa,WSM,2016,0.92
Samoa,WSM,2017,0.92
Samoa,WSM,2018,0.92
Samoa,WSM,2019,0.92
Samoa,WSM,2020,0.89
Samoa,WSM,2021,0.91
San Marino,SMR,2000,0.52
San Marino,SMR,2001,0.44
San Marino,SMR,2002,0.5
San Marino,SMR,2003,0.49
San Marino,SMR,2004,0.55
San Marino,SMR,2005,0.44
San Marino,SMR,2006,0.5
San Marino,SMR,2007,0.53
San Marino,SMR,2008,0.59
San Marino,SMR,2009,0.55
San Marino,SMR,2010,0.63
San Marino,SMR,2011,0.62
San Marino,SMR,2012,0.6
San Marino,SMR,2013,0.63
San Marino,SMR,2014,0.63
San Marino,SMR,2015,0.57
San Marino,SMR,2016,0.65
San Marino,SMR,2017,0.59
San Marino,SMR,2018,0.59
San Marino,SMR,2019,0.64
San Marino,SMR,2020,0.44
San Marino,SMR,2021,0.33
Sao Tome and Principe,STP,2000,0.62
Sao Tome and Principe,STP,2001,0.63
Sao Tome and Principe,STP,2002,0.63
Sao Tome and Principe,STP,2003,0.61
Sao Tome and Principe,STP,2004,0.62
Sao Tome and Principe,STP,2005,0.59
Sao Tome and Principe,STP,2006,0.62
Sao Tome and Principe,STP,2007,0.61
Sao Tome and Principe,STP,2008,0.61
Sao Tome and Principe,STP,2009,0.63
Sao Tome and Principe,STP,2010,0.63
Sao Tome and Principe,STP,2011,0.63
Sao Tome and Principe,STP,2012,0.65
Sao Tome and Principe,STP,2013,0.66
Sao Tome and Principe,STP,2014,0.68
Sao Tome and Principe,STP,2015,0.69
Sao Tome and Principe,STP,2016,0.7
Sao Tome and Principe,STP,2017,0.71
Sao Tome and Principe,STP,2018,0.73
Sao Tome and Principe,STP,2019,0.75
Sao Tome and Principe,STP,2020,0.74
Sao Tome and Principe,STP,2021,0.75
Saudi Arabia,SAU,2000,0.1
Saudi Arabia,SAU,2001,0.1
Saudi Arabia,SAU,2002,0.1
Saudi Arabia,SAU,2003,0.1
Saudi Arabia,SAU,2004,0.13
Saudi Arabia,SAU,2005,0.14
Saudi Arabia,SAU,2006,0.15
Saudi Arabia,SAU,2007,0.15
Saudi Arabia,SAU,2008,0.16
Saudi Arabia,SAU,2009,0.15
Saudi Arabia,SAU,2010,0.13
Saudi Arabia,SAU,2011,0.11
Saudi Arabia,SAU,2012,0.09
Saudi Arabia,SAU,2013,0.09
Saudi Arabia,SAU,2014,0.09
Saudi Arabia,SAU,2015,0.09
Saudi Arabia,SAU,2016,0.09
Saudi Arabia,SAU,2017,0.1
Saudi Arabia,SAU,2018,0.11
Saudi Arabia,SAU,2019,0.11
Saudi Arabia,SAU,2020,0.11
Saudi Arabia,SAU,2021,0.09
Senegal,SEN,2000,0.71
Senegal,SEN,2001,0.67
Senegal,SEN,2002,0.65
Senegal,SEN,2003,0.66
Senegal,SEN,2004,0.65
Senegal,SEN,2005,0.64
Senegal,SEN,2006,0.63
Senegal,SEN,2007,0.63
Senegal,SEN,2008,0.67
Senegal,SEN,2009,0.67
Senegal,SEN,2010,0.66
Senegal,SEN,2011,0.66
Senegal,SEN,2012,0.67
Senegal,SEN,2013,0.68
Senegal,SEN,2014,0.7
Senegal,SEN,2015,0.69
Senegal,SEN,2016,0.7
Senegal,SEN,2017,0.69
Senegal,SEN,2018,0.69
Senegal,SEN,2019,0.69
Senegal,SEN,2020,0.69
Senegal,SEN,2021,0.69
Serbia,SRB,2000,4.55
Serbia,SRB,2001,4.46
Serbia,SRB,2002,4.73
Serbia,SRB,2003,5.44
Serbia,SRB,2004,6.81
Serbia,SRB,2005,6.22
Serbia,SRB,2006,5.22
Serbia,SRB,2007,5.16
Serbia,SRB,2008,6.22
Serbia,SRB,2009,6.5
Serbia,SRB,2010,6.82
Serbia,SRB,2011,4.77
Serbia,SRB,2012,4.76
Serbia,SRB,2013,4.9
Serbia,SRB,2014,6.16
Serbia,SRB,2015,5.49
Serbia,SRB,2016,5.46
Serbia,SRB,2017,6.24
Serbia,SRB,2018,5.31
Serbia,SRB,2019,6.31
Serbia,SRB,2020,7.18
Serbia,SRB,2021,7.81
Seychelles,SYC,2000,1.79
Seychelles,SYC,2001,1.92
Seychelles,SYC,2002,1.76
Seychelles,SYC,2003,1.71
Seychelles,SYC,2004,1.65
Seychelles,SYC,2005,1.5
Seychelles,SYC,2006,1.48
Seychelles,SYC,2007,1.38
Seychelles,SYC,2008,1.39
Seychelles,SYC,2009,1.32
Seychelles,SYC,2010,1.31
Seychelles,SYC,2011,1.3
Seychelles,SYC,2012,1.3
Seychelles,SYC,2013,1.28
Seychelles,SYC,2014,1.31
Seychelles,SYC,2015,1.31
Seychelles,SYC,2016,1.36
Seychelles,SYC,2017,1.37
Seychelles,SYC,2018,1.39
Seychelles,SYC,2019,1.42
Seychelles,SYC,2020,1.23
Seychelles,SYC,2021,0.97
Sierra Leone,SLE,2000,0.79
Sierra Leone,SLE,2001,0.82
Sierra Leone,SLE,2002,0.84
Sierra Leone,SLE,2003,0.85
Sierra Leone,SLE,2004,0.86
Sierra Leone,SLE,2005,0.89
Sierra Leone,SLE,2006,0.88
Sierra Leone,SLE,2007,0.92
Sierra Leone,SLE,2008,0.94
Sierra Leone,SLE,2009,0.95
Sierra Leone,SLE,2010,0.97
Sierra Leone,SLE,2011,0.95
Sierra Leone,SLE,2012,0.95
Sierra Leone,SLE,2013,0.92
Sierra Leone,SLE,2014,0.91
Sierra Leone,SLE,2015,0.91
Sierra Leone,SLE,2016,0.96
Sierra Leone,SLE,2017,1
Sierra Leone,SLE,2018,1.02
Sierra Leone,SLE,2019,1.03
Sierra Leone,SLE,2020,0.93
Sierra Leone,SLE,2021,1.04
Singapore,SGP,2000,0.13
Singapore,SGP,2001,0.12
Singapore,SGP,2002,0.22
Singapore,SGP,2003,0.12
Singapore,SGP,2004,0.17
Singapore,SGP,2005,0.68
Singapore,SGP,2006,0.77
Singapore,SGP,2007,0.44
Singapore,SGP,2008,0.44
Singapore,SGP,2009,0.19
Singapore,SGP,2010,0.24
Singapore,SGP,2011,0.45
Singapore,SGP,2012,0.45
Singapore,SGP,2013,0.35
Singapore,SGP,2014,0.24
Singapore,SGP,2015,0.41
Singapore,SGP,2016,0.54
Singapore,SGP,2017,0.38
Singapore,SGP,2018,0.76
Singapore,SGP,2019,0.69
Singapore,SGP,2020,0.56
Singapore,SGP,2021,0.69
Slovakia,SVK,2000,2.43
Slovakia,SVK,2001,2.13
Slovakia,SVK,2002,2.32
Slovakia,SVK,2003,2.44
Slovakia,SVK,2004,2.03
Slovakia,SVK,2005,2.83
Slovakia,SVK,2006,0.04
Slovakia,SVK,2007,0.1
Slovakia,SVK,2008,2.81
Slovakia,SVK,2009,2.83
Slovakia,SVK,2010,1.99
Slovakia,SVK,2011,3.59
Slovakia,SVK,2012,5.39
Slovakia,SVK,2013,4.19
Slovakia,SVK,2014,6.08
Slovakia,SVK,2015,5.18
Slovakia,SVK,2016,5.22
Slovakia,SVK,2017,5.53
Slovakia,SVK,2018,5.55
Slovakia,SVK,2019,7.68
Slovakia,SVK,2020,6
Slovakia,SVK,2021,5.41
Slovenia,SVN,2000,8.41
Slovenia,SVN,2001,9.08
Slovenia,SVN,2002,9.67
Slovenia,SVN,2003,7.32
Slovenia,SVN,2004,6.7
Slovenia,SVN,2005,5.59
Slovenia,SVN,2006,4.55
Slovenia,SVN,2007,4.83
Slovenia,SVN,2008,8.7
Slovenia,SVN,2009,9.07
Slovenia,SVN,2010,9.74
Slovenia,SVN,2011,10.16
Slovenia,SVN,2012,11.08
Slovenia,SVN,2013,12.69
Slovenia,SVN,2014,11.58
Slovenia,SVN,2015,15.77
Slovenia,SVN,2016,17.18
Slovenia,SVN,2017,20.74
Slovenia,SVN,2018,21.72
Slovenia,SVN,2019,26.89
Slovenia,SVN,2020,23.16
Slovenia,SVN,2021,24.7
Solomon Islands,SLB,2000,1.07
Solomon Islands,SLB,2001,1.06
Solomon Islands,SLB,2002,1.06
Solomon Islands,SLB,2003,1.09
Solomon Islands,SLB,2004,1.01
Solomon Islands,SLB,2005,1.04
Solomon Islands,SLB,2006,1.05
Solomon Islands,SLB,2007,1.14
Solomon Islands,SLB,2008,1.18
Solomon Islands,SLB,2009,1.19
Solomon Islands,SLB,2010,1.18
Solomon Islands,SLB,2011,1.19
Solomon Islands,SLB,2012,1.19
Solomon Islands,SLB,2013,1.19
Solomon Islands,SLB,2014,1.19
Solomon Islands,SLB,2015,1.18
Solomon Islands,SLB,2016,1.17
Solomon Islands,SLB,2017,1.17
Solomon Islands,SLB,2018,1.17
Solomon Islands,SLB,2019,1.16
Solomon Islands,SLB,2020,1.16
Solomon Islands,SLB,2021,1.21
Somalia,SOM,2000,1.99
Somalia,SOM,2001,1.99
Somalia,SOM,2002,1.98
Somalia,SOM,2003,1.95
Somalia,SOM,2004,1.97
Somalia,SOM,2005,1.93
Somalia,SOM,2006,1.91
Somalia,SOM,2007,1.87
Somalia,SOM,2008,1.9
Somalia,SOM,2009,1.91
Somalia,SOM,2010,1.8
Somalia,SOM,2011,1.64
Somalia,SOM,2012,1.77
Somalia,SOM,2013,1.85
Somalia,SOM,2014,1.84
Somalia,SOM,2015,1.82
Somalia,SOM,2016,1.81
Somalia,SOM,2017,1.8
Somalia,SOM,2018,1.79
Somalia,SOM,2019,1.79
Somalia,SOM,2020,1.81
Somalia,SOM,2021,1.81
South Africa,ZAF,2000,2.18
South Africa,ZAF,2001,2.15
South Africa,ZAF,2002,2.43
South Africa,ZAF,2003,2.52
South Africa,ZAF,2004,2.45
South Africa,ZAF,2005,2.32
South Africa,ZAF,2006,2.37
South Africa,ZAF,2007,2.34
South Africa,ZAF,2008,2.6
South Africa,ZAF,2009,2.56
South Africa,ZAF,2010,3.24
South Africa,ZAF,2011,3.07
South Africa,ZAF,2012,3.13
South Africa,ZAF,2013,3.11
South Africa,ZAF,2014,3.24
South Africa,ZAF,2015,3.31
South Africa,ZAF,2016,3.21
South Africa,ZAF,2017,3.04
South Africa,ZAF,2018,3.1
South Africa,ZAF,2019,3.16
South Africa,ZAF,2020,3.4
South Africa,ZAF,2021,3.42
South America,,2000,2.5510373
South America,,2001,2.677836
South America,,2002,2.641757
South America,,2003,2.6427996
South America,,2004,2.7225862
South America,,2005,2.834788
South America,,2006,2.7987163
South America,,2007,2.9472058
South America,,2008,2.9606845
South America,,2009,2.84238
South America,,2010,2.8893464
South America,,2011,3.012842
South America,,2012,2.9116635
South America,,2013,2.9434404
South America,,2014,2.835501
South America,,2015,2.8250265
South America,,2016,2.8471017
South America,,2017,2.733429
South America,,2018,2.7575033
South America,,2019,2.6799543
South America,,2020,3.3002255
South America,,2021,3.35217
South Korea,KOR,2000,3.85
South Korea,KOR,2001,3.45
South Korea,KOR,2002,3.01
South Korea,KOR,2003,2.83
South Korea,KOR,2004,2.85
South Korea,KOR,2005,2.85
South Korea,KOR,2006,2.82
South Korea,KOR,2007,2.47
South Korea,KOR,2008,2.41
South Korea,KOR,2009,2.03
South Korea,KOR,2010,2.08
South Korea,KOR,2011,2
South Korea,KOR,2012,2.01
South Korea,KOR,2013,1.99
South Korea,KOR,2014,1.95
South Korea,KOR,2015,2.03
South Korea,KOR,2016,2.3
South Korea,KOR,2017,2.54
South Korea,KOR,2018,2.52
South Korea,KOR,2019,2.43
South Korea,KOR,2020,2.86
South Korea,KOR,2021,2.63
South Sudan,SSD,2000,1.07
South Sudan,SSD,2001,1.02
South Sudan,SSD,2002,0.99
South Sudan,SSD,2003,1.01
South Sudan,SSD,2004,1.02
South Sudan,SSD,2005,1.02
South Sudan,SSD,2006,1.06
South Sudan,SSD,2007,1.07
South Sudan,SSD,2008,1.08
South Sudan,SSD,2009,1.11
South Sudan,SSD,2010,1.11
South Sudan,SSD,2011,1.11
South Sudan,SSD,2012,1.12
South Sudan,SSD,2013,1.15
South Sudan,SSD,2014,1.17
South Sudan,SSD,2015,1.23
South Sudan,SSD,2016,1.25
South Sudan,SSD,2017,1.27
South Sudan,SSD,2018,1.4
South Sudan,SSD,2019,1.49
South Sudan,SSD,2020,1.53
South Sudan,SSD,2021,1.62
Spain,ESP,2000,3.07
Spain,ESP,2001,3.24
Spain,ESP,2002,2.97
Spain,ESP,2003,3.11
Spain,ESP,2004,3.17
Spain,ESP,2005,3.1
Spain,ESP,2006,2.66
Spain,ESP,2007,2.56
Spain,ESP,2008,2.7
Spain,ESP,2009,2.59
Spain,ESP,2010,2.53
Spain,ESP,2011,2.63
Spain,ESP,2012,2.84
Spain,ESP,2013,2.63
Spain,ESP,2014,2.92
Spain,ESP,2015,2.85
Spain,ESP,2016,3.03
Spain,ESP,2017,2.93
Spain,ESP,2018,2.93
Spain,ESP,2019,3.06
Spain,ESP,2020,3.52
Spain,ESP,2021,3.44
Sri Lanka,LKA,2000,5.43
Sri Lanka,LKA,2001,4.97
Sri Lanka,LKA,2002,4.47
Sri Lanka,LKA,2003,4.05
Sri Lanka,LKA,2004,3.46
Sri Lanka,LKA,2005,3.14
Sri Lanka,LKA,2006,2.66
Sri Lanka,LKA,2007,2.3
Sri Lanka,LKA,2008,2.09
Sri Lanka,LKA,2009,1.81
Sri Lanka,LKA,2010,1.63
Sri Lanka,LKA,2011,1.56
Sri Lanka,LKA,2012,1.44
Sri Lanka,LKA,2013,1.36
Sri Lanka,LKA,2014,1.33
Sri Lanka,LKA,2015,1.35
Sri Lanka,LKA,2016,1.38
Sri Lanka,LKA,2017,1.42
Sri Lanka,LKA,2018,1.47
Sri Lanka,LKA,2019,1.52
Sri Lanka,LKA,2020,1.23
Sri Lanka,LKA,2021,1.46
Sudan,SDN,2000,0.86
Sudan,SDN,2001,0.87
Sudan,SDN,2002,0.89
Sudan,SDN,2003,0.9
Sudan,SDN,2004,0.9
Sudan,SDN,2005,0.91
Sudan,SDN,2006,0.92
Sudan,SDN,2007,0.93
Sudan,SDN,2008,0.96
Sudan,SDN,2009,1.06
Sudan,SDN,2010,0.99
Sudan,SDN,2011,1.08
Sudan,SDN,2012,1.03
Sudan,SDN,2013,1.11
Sudan,SDN,2014,1.09
Sudan,SDN,2015,1.09
Sudan,SDN,2016,1.09
Sudan,SDN,2017,1.12
Sudan,SDN,2018,1.16
Sudan,SDN,2019,1.13
Sudan,SDN,2020,1.01
Sudan,SDN,2021,1.12
Suriname,SUR,2000,2.53
Suriname,SUR,2001,2.71
Suriname,SUR,2002,2.75
Suriname,SUR,2003,2.74
Suriname,SUR,2004,2.58
Suriname,SUR,2005,2.55
Suriname,SUR,2006,2.51
Suriname,SUR,2007,2.49
Suriname,SUR,2008,2.51
Suriname,SUR,2009,2.42
Suriname,SUR,2010,2.51
Suriname,SUR,2011,2.45
Suriname,SUR,2012,2.52
Suriname,SUR,2013,2.58
Suriname,SUR,2014,2.66
Suriname,SUR,2015,2.81
Suriname,SUR,2016,2.87
Suriname,SUR,2017,2.9
Suriname,SUR,2018,3.05
Suriname,SUR,2019,3.08
Suriname,SUR,2020,3.2
Suriname,SUR,2021,2.16
Sweden,SWE,2000,9.28
Sweden,SWE,2001,8.11
Sweden,SWE,2002,8.32
Sweden,SWE,2003,8.44
Sweden,SWE,2004,8.97
Sweden,SWE,2005,8.22
Sweden,SWE,2006,7.6
Sweden,SWE,2007,8.26
Sweden,SWE,2008,8.03
Sweden,SWE,2009,8.78
Sweden,SWE,2010,8.66
Sweden,SWE,2011,8.19
Sweden,SWE,2012,7.58
Sweden,SWE,2013,7.93
Sweden,SWE,2014,9.14
Sweden,SWE,2015,10.08
Sweden,SWE,2016,9.41
Sweden,SWE,2017,9.94
Sweden,SWE,2018,9.6
Sweden,SWE,2019,9.07
Sweden,SWE,2020,9.25
Sweden,SWE,2021,8.54
Switzerland,CHE,2000,8.05
Switzerland,CHE,2001,8.16
Switzerland,CHE,2002,7.97
Switzerland,CHE,2003,8.69
Switzerland,CHE,2004,8.05
Switzerland,CHE,2005,8.52
Switzerland,CHE,2006,7.47
Switzerland,CHE,2007,7.72
Switzerland,CHE,2008,7.83
Switzerland,CHE,2009,7.83
Switzerland,CHE,2010,7.47
Switzerland,CHE,2011,7.36
Switzerland,CHE,2012,6.54
Switzerland,CHE,2013,6.94
Switzerland,CHE,2014,6.83
Switzerland,CHE,2015,7.09
Switzerland,CHE,2016,6.63
Switzerland,CHE,2017,6.86
Switzerland,CHE,2018,6.95
Switzerland,CHE,2019,6.91
Switzerland,CHE,2020,6.81
Switzerland,CHE,2021,6.89
Syria,SYR,2000,0.75
Syria,SYR,2001,0.74
Syria,SYR,2002,0.74
Syria,SYR,2003,0.7
Syria,SYR,2004,0.73
Syria,SYR,2005,0.76
Syria,SYR,2006,0.79
Syria,SYR,2007,0.83
Syria,SYR,2008,0.84
Syria,SYR,2009,0.82
Syria,SYR,2010,0.78
Syria,SYR,2011,0.8
Syria,SYR,2012,0.81
Syria,SYR,2013,0.83
Syria,SYR,2014,0.82
Syria,SYR,2015,0.82
Syria,SYR,2016,0.8
Syria,SYR,2017,0.82
Syria,SYR,2018,0.84
Syria,SYR,2019,0.85
Syria,SYR,2020,0.82
Syria,SYR,2021,0.84
Tajikistan,TJK,2000,2.45
Tajikistan,TJK,2001,2.32
Tajikistan,TJK,2002,2.2
Tajikistan,TJK,2003,2.1
Tajikistan,TJK,2004,2.08
Tajikistan,TJK,2005,2.09
Tajikistan,TJK,2006,2.05
Tajikistan,TJK,2007,2.04
Tajikistan,TJK,2008,2
Tajikistan,TJK,2009,1.97
Tajikistan,TJK,2010,1.95
Tajikistan,TJK,2011,1.92
Tajikistan,TJK,2012,1.89
Tajikistan,TJK,2013,1.86
Tajikistan,TJK,2014,1.84
Tajikistan,TJK,2015,1.81
Tajikistan,TJK,2016,1.8
Tajikistan,TJK,2017,1.77
Tajikistan,TJK,2018,1.77
Tajikistan,TJK,2019,1.74
Tajikistan,TJK,2020,1.51
Tajikistan,TJK,2021,1.72
Tanzania,TZA,2000,1.31
Tanzania,TZA,2001,1.29
Tanzania,TZA,2002,1.28
Tanzania,TZA,2003,1.31
Tanzania,TZA,2004,1.29
Tanzania,TZA,2005,1.29
Tanzania,TZA,2006,1.29
Tanzania,TZA,2007,1.29
Tanzania,TZA,2008,1.28
Tanzania,TZA,2009,1.29
Tanzania,TZA,2010,1.33
Tanzania,TZA,2011,1.3
Tanzania,TZA,2012,1.29
Tanzania,TZA,2013,1.27
Tanzania,TZA,2014,1.25
Tanzania,TZA,2015,1.29
Tanzania,TZA,2016,1.3
Tanzania,TZA,2017,1.28
Tanzania,TZA,2018,1.32
Tanzania,TZA,2019,1.43
Tanzania,TZA,2020,1.36
Tanzania,TZA,2021,1.7
Thailand,THA,2000,1.28
Thailand,THA,2001,1.42
Thailand,THA,2002,1.5
Thailand,THA,2003,1.53
Thailand,THA,2004,1.55
Thailand,THA,2005,1.38
Thailand,THA,2006,1.42
Thailand,THA,2007,1.43
Thailand,THA,2008,1.43
Thailand,THA,2009,1.43
Thailand,THA,2010,1.5
Thailand,THA,2011,1.57
Thailand,THA,2012,1.65
Thailand,THA,2013,1.74
Thailand,THA,2014,1.94
Thailand,THA,2015,2.12
Thailand,THA,2016,2.32
Thailand,THA,2017,2.46
Thailand,THA,2018,2.59
Thailand,THA,2019,2.79
Thailand,THA,2020,3.04
Thailand,THA,2021,3.19
Togo,TGO,2000,1.1
Togo,TGO,2001,1.11
Togo,TGO,2002,1.12
Togo,TGO,2003,1.13
Togo,TGO,2004,1.11
Togo,TGO,2005,1.12
Togo,TGO,2006,1.14
Togo,TGO,2007,1.13
Togo,TGO,2008,1.17
Togo,TGO,2009,1.2
Togo,TGO,2010,1.22
Togo,TGO,2011,1.23
Togo,TGO,2012,1.23
Togo,TGO,2013,1.24
Togo,TGO,2014,1.25
Togo,TGO,2015,1.27
Togo,TGO,2016,1.3
Togo,TGO,2017,1.3
Togo,TGO,2018,1.3
Togo,TGO,2019,1.31
Togo,TGO,2020,1.28
Togo,TGO,2021,1.29
Tonga,TON,2000,0.85
Tonga,TON,2001,0.84
Tonga,TON,2002,0.84
Tonga,TON,2003,0.84
Tonga,TON,2004,0.83
Tonga,TON,2005,0.8
Tonga,TON,2006,0.8
Tonga,TON,2007,0.81
Tonga,TON,2008,0.78
Tonga,TON,2009,0.82
Tonga,TON,2010,0.86
Tonga,TON,2011,0.84
Tonga,TON,2012,0.85
Tonga,TON,2013,0.85
Tonga,TON,2014,0.85
Tonga,TON,2015,0.85
Tonga,TON,2016,0.78
Tonga,TON,2017,0.83
Tonga,TON,2018,0.83
Tonga,TON,2019,0.82
Tonga,TON,2020,0.85
Tonga,TON,2021,0.86
Trinidad and Tobago,TTO,2000,2.52
Trinidad and Tobago,TTO,2001,2.35
Trinidad and Tobago,TTO,2002,2.3
Trinidad and Tobago,TTO,2003,2.14
Trinidad and Tobago,TTO,2004,2.15
Trinidad and Tobago,TTO,2005,2.1
Trinidad and Tobago,TTO,2006,1.97
Trinidad and Tobago,TTO,2007,2.07
Trinidad and Tobago,TTO,2008,2.36
Trinidad and Tobago,TTO,2009,2.32
Trinidad and Tobago,TTO,2010,2.1
Trinidad and Tobago,TTO,2011,1.96
Trinidad and Tobago,TTO,2012,1.81
Trinidad and Tobago,TTO,2013,2.08
Trinidad and Tobago,TTO,2014,2.14
Trinidad and Tobago,TTO,2015,2.19
Trinidad and Tobago,TTO,2016,2.43
Trinidad and Tobago,TTO,2017,2.49
Trinidad and Tobago,TTO,2018,2.49
Trinidad and Tobago,TTO,2019,2.51
Trinidad and Tobago,TTO,2020,2.63
Trinidad and Tobago,TTO,2021,2.54
Tunisia,TUN,2000,1.17
Tunisia,TUN,2001,1.22
Tunisia,TUN,2002,1.27
Tunisia,TUN,2003,1.27
Tunisia,TUN,2004,1.33
Tunisia,TUN,2005,1.35
Tunisia,TUN,2006,1.35
Tunisia,TUN,2007,1.36
Tunisia,TUN,2008,1.35
Tunisia,TUN,2009,1.42
Tunisia,TUN,2010,1.49
Tunisia,TUN,2011,1.37
Tunisia,TUN,2012,1.33
Tunisia,TUN,2013,1.37
Tunisia,TUN,2014,1.35
Tunisia,TUN,2015,1.4
Tunisia,TUN,2016,1.4
Tunisia,TUN,2017,1.48
Tunisia,TUN,2018,1.51
Tunisia,TUN,2019,1.49
Tunisia,TUN,2020,1.17
Tunisia,TUN,2021,1.05
Turkey,TUR,2000,0.49
Turkey,TUR,2001,0.47
Turkey,TUR,2002,0.47
Turkey,TUR,2003,0.47
Turkey,TUR,2004,0.49
Turkey,TUR,2005,0.49
Turkey,TUR,2006,0.49
Turkey,TUR,2007,0.49
Turkey,TUR,2008,0.5
Turkey,TUR,2009,0.52
Turkey,TUR,2010,0.51
Turkey,TUR,2011,0.53
Turkey,TUR,2012,0.55
Turkey,TUR,2013,0.57
Turkey,TUR,2014,0.63
Turkey,TUR,2015,0.63
Turkey,TUR,2016,0.67
Turkey,TUR,2017,0.65
Turkey,TUR,2018,0.64
Turkey,TUR,2019,0.66
Turkey,TUR,2020,0.57
Turkey,TUR,2021,0.52
Turkmenistan,TKM,2000,3.58
Turkmenistan,TKM,2001,3.49
Turkmenistan,TKM,2002,4.06
Turkmenistan,TKM,2003,4.68
Turkmenistan,TKM,2004,5.99
Turkmenistan,TKM,2005,7.34
Turkmenistan,TKM,2006,7.82
Turkmenistan,TKM,2007,6.95
Turkmenistan,TKM,2008,6.09
Turkmenistan,TKM,2009,4.7
Turkmenistan,TKM,2010,3.78
Turkmenistan,TKM,2011,3.58
Turkmenistan,TKM,2012,3.29
Turkmenistan,TKM,2013,2.97
Turkmenistan,TKM,2014,3.01
Turkmenistan,TKM,2015,3.04
Turkmenistan,TKM,2016,3.08
Turkmenistan,TKM,2017,3.13
Turkmenistan,TKM,2018,3.19
Turkmenistan,TKM,2019,3.26
Turkmenistan,TKM,2020,3.2
Turkmenistan,TKM,2021,3.4
Tuvalu,TUV,2000,1.45
Tuvalu,TUV,2001,1.56
Tuvalu,TUV,2002,1.56
Tuvalu,TUV,2003,1.45
Tuvalu,TUV,2004,1.43
Tuvalu,TUV,2005,1.41
Tuvalu,TUV,2006,1.4
Tuvalu,TUV,2007,1.38
Tuvalu,TUV,2008,1.46
Tuvalu,TUV,2009,1.44
Tuvalu,TUV,2010,1.42
Tuvalu,TUV,2011,1.4
Tuvalu,TUV,2012,1.38
Tuvalu,TUV,2013,1.37
Tuvalu,TUV,2014,1.38
Tuvalu,TUV,2015,1.38
Tuvalu,TUV,2016,1.38
Tuvalu,TUV,2017,1.29
Tuvalu,TUV,2018,1.29
Tuvalu,TUV,2019,1.28
Tuvalu,TUV,2020,1.72
Tuvalu,TUV,2021,1.25
Uganda,UGA,2000,1.27
Uganda,UGA,2001,1.32
Uganda,UGA,2002,1.31
Uganda,UGA,2003,1.29
Uganda,UGA,2004,1.27
Uganda,UGA,2005,1.24
Uganda,UGA,2006,1.22
Uganda,UGA,2007,1.15
Uganda,UGA,2008,1.15
Uganda,UGA,2009,1.13
Uganda,UGA,2010,1.14
Uganda,UGA,2011,1.19
Uganda,UGA,2012,1.14
Uganda,UGA,2013,1.11
Uganda,UGA,2014,1.05
Uganda,UGA,2015,1.01
Uganda,UGA,2016,1.01
Uganda,UGA,2017,1
Uganda,UGA,2018,1.08
Uganda,UGA,2019,1.2
Uganda,UGA,2020,1.11
Uganda,UGA,2021,1.35
Ukraine,UKR,2000,27.23
Ukraine,UKR,2001,27.5
Ukraine,UKR,2002,29.04
Ukraine,UKR,2003,29.09
Ukraine,UKR,2004,31.04
Ukraine,UKR,2005,32.47
Ukraine,UKR,2006,29.41
Ukraine,UKR,2007,29.84
Ukraine,UKR,2008,28.39
Ukraine,UKR,2009,21.33
Ukraine,UKR,2010,17.75
Ukraine,UKR,2011,16.34
Ukraine,UKR,2012,16.52
Ukraine,UKR,2013,15.88
Ukraine,UKR,2014,15.8
Ukraine,UKR,2015,13.07
Ukraine,UKR,2016,12.64
Ukraine,UKR,2017,12.81
Ukraine,UKR,2018,14
Ukraine,UKR,2019,13.97
Ukraine,UKR,2020,13.33
Ukraine,UKR,2021,12.77
United Arab Emirates,ARE,2000,0.52
United Arab Emirates,ARE,2001,0.51
United Arab Emirates,ARE,2002,0.51
United Arab Emirates,ARE,2003,0.5
United Arab Emirates,ARE,2004,0.52
United Arab Emirates,ARE,2005,0.56
United Arab Emirates,ARE,2006,0.58
United Arab Emirates,ARE,2007,0.58
United Arab Emirates,ARE,2008,0.64
United Arab Emirates,ARE,2009,0.71
United Arab Emirates,ARE,2010,0.77
United Arab Emirates,ARE,2011,0.78
United Arab Emirates,ARE,2012,0.79
United Arab Emirates,ARE,2013,0.78
United Arab Emirates,ARE,2014,0.75
United Arab Emirates,ARE,2015,0.76
United Arab Emirates,ARE,2016,0.77
United Arab Emirates,ARE,2017,0.87
United Arab Emirates,ARE,2018,0.85
United Arab Emirates,ARE,2019,0.85
United Arab Emirates,ARE,2020,0.86
United Arab Emirates,ARE,2021,0.63
United Kingdom,GBR,2000,5.17
United Kingdom,GBR,2001,5.59
United Kingdom,GBR,2002,5.16
United Kingdom,GBR,2003,4.8
United Kingdom,GBR,2004,5.17
United Kingdom,GBR,2005,5.31
United Kingdom,GBR,2006,5.18
United Kingdom,GBR,2007,5.66
United Kingdom,GBR,2008,6.17
United Kingdom,GBR,2009,5.95
United Kingdom,GBR,2010,6.07
United Kingdom,GBR,2011,5.53
United Kingdom,GBR,2012,5.5
United Kingdom,GBR,2013,5.95
United Kingdom,GBR,2014,6.91
United Kingdom,GBR,2015,7.49
United Kingdom,GBR,2016,7.9
United Kingdom,GBR,2017,8.08
United Kingdom,GBR,2018,9.71
United Kingdom,GBR,2019,9.62
