Entity,Code,Year,Deaths from substance use disorders among both sexes aged 70+ year olds,Deaths from substance use disorders among both sexes aged 50-69 year olds,Deaths from substance use disorders among both sexes aged 15-49 year olds,Deaths from substance use disorders among both sexes aged 5-14 year olds,Deaths from substance use disorders among both sexes aged 0-4 year olds
Bhutan,BTN,2008,0.79,1.53,2.8,0,0
Bhutan,BTN,2009,0.85,1.55,2.74,0,0
Bhutan,BTN,2010,0.87,1.53,2.67,0,0
Bhutan,BTN,2011,0.91,1.5699999,2.6499999,0,0
Bhutan,BTN,2012,0.94,1.6,2.76,0,0
Bhutan,BTN,2013,0.99,1.65,2.97,0,0
Bhutan,BTN,2014,1.0500001,1.71,3.09,0,0
Bhutan,BTN,2015,1.1,1.75,3.0500002,0,0
Bhutan,BTN,2016,1.16,1.76,3.0300002,0,0
Bhutan,BTN,2017,1.1899999,1.8599999,3.15,0,0
Bhutan,BTN,2018,1.18,1.88,2.94,0,0
Bhutan,BTN,2019,1.16,1.77,2.99,0,0
Bhutan,BTN,2020,1.13,1.94,3.23,0,0
Bhutan,BTN,2021,1.0600001,1.95,3.12,0,0
Bolivia,BOL,2000,42.760002,155.14,134.49,0,0
Bolivia,BOL,2001,42.61,151.81,132.03,0,0
Bolivia,BOL,2002,41.57,148.04,131.19,0,0
Bolivia,BOL,2003,40.48,144.04001,129.94,0,0
Bolivia,BOL,2004,39.43,140.18001,128.91,0,0
Bolivia,BOL,2005,38.72,137.91,128.46,0,0
Bolivia,BOL,2006,38.059998,135.4,124.58,0,0
Bolivia,BOL,2007,37.95,136.22,125.55,0,0
Bolivia,BOL,2008,37.73,136.13,123.42,0,0
Bolivia,BOL,2009,37.56,136.69,121.85,0,0
Bolivia,BOL,2010,37.58,137.88,117.39,0,0
Bolivia,BOL,2011,37.850002,139.56,116.11,0,0
Bolivia,BOL,2012,37.81,138.01001,109.509995,0,0
Bolivia,BOL,2013,37.88,138.91,112.12,0,0
Bolivia,BOL,2014,38.24,141.3,117.270004,0,0
Bolivia,BOL,2015,38.77,143.98999,123.86,0,0
Bolivia,BOL,2016,39.34,145.47,126.3,0,0
Bolivia,BOL,2017,40.06,147.18001,127.07,0,0
Bolivia,BOL,2018,40.469997,149.15,126.15,0,0
Bolivia,BOL,2019,40.64,150.95,127.79,0,0
Bolivia,BOL,2020,54.489998,229.38,85.58,0,0
Bolivia,BOL,2021,45.149998,228.24,87.07,0,0
Bosnia and Herzegovina,BIH,2000,24.23,111.18,77.49,0,0
Bosnia and Herzegovina,BIH,2001,24.36,103.86,74.28,0,0
Bosnia and Herzegovina,BIH,2002,24.24,95.96999,70.630005,0,0
Bosnia and Herzegovina,BIH,2003,24.199999,89.56,66.69,0,0
Bosnia and Herzegovina,BIH,2004,24.28,84.45,61.76,0,0
Bosnia and Herzegovina,BIH,2005,25.460001,84.61,60.949997,0,0
Bosnia and Herzegovina,BIH,2006,25.91,81.72,57.66,0,0
Bosnia and Herzegovina,BIH,2007,27.609999,84.87,57.66,0,0
Bosnia and Herzegovina,BIH,2008,27.05,79.88,51.83,0,0
Bosnia and Herzegovina,BIH,2009,26.82,78.119995,48.97,0,0
Bosnia and Herzegovina,BIH,2010,26.2,76.049995,46.5,0,0
Bosnia and Herzegovina,BIH,2011,25.849998,76.509995,44.45,0,0
Bosnia and Herzegovina,BIH,2012,25.2,76.08,43.11,0,0
Bosnia and Herzegovina,BIH,2013,24.99,78.1,43.24,0,0
Bosnia and Herzegovina,BIH,2014,24.77,79.18,42.47,0,0
Bosnia and Herzegovina,BIH,2015,24.53,82.01,42.66,0,0
Bosnia and Herzegovina,BIH,2016,24.12,83.84,41.670002,0,0
Bosnia and Herzegovina,BIH,2017,23.76,83.21,40.160004,0,0
Bosnia and Herzegovina,BIH,2018,23.93,83.69,39.14,0,0
Bosnia and Herzegovina,BIH,2019,24.64,86.020004,39.55,0,0
Bosnia and Herzegovina,BIH,2020,26.220001,78.38,28.37,0,0
Bosnia and Herzegovina,BIH,2021,25.42,69.71,23.11,0,0
Botswana,BWA,2000,1.63,6.28,9.110001,0,0
Botswana,BWA,2001,1.69,6.28,8.85,0,0
Botswana,BWA,2002,1.4200001,6.21,9.46,0,0
Botswana,BWA,2003,1.59,6.11,8.719999,0,0
Botswana,BWA,2004,1.83,5.84,7.99,0,0
Botswana,BWA,2005,2.03,6.09,7.09,0,0
Botswana,BWA,2006,1.89,6.05,7.29,0,0
Botswana,BWA,2007,2.0900002,6.36,11.35,0,0
Botswana,BWA,2008,2.34,8.349999,17.17,0,0
Botswana,BWA,2009,2.46,9.33,20.560001,0,0
Botswana,BWA,2010,2.52,9.19,21.23,0,0
Botswana,BWA,2011,2.6,9.6,20.67,0,0
Botswana,BWA,2012,2.6899998,10.63,20.84,0,0
Botswana,BWA,2013,2.7800002,11.31,20.3,0,0
Botswana,BWA,2014,2.78,11.16,18.99,0,0
Botswana,BWA,2015,2.7199998,10.57,16.47,0,0
Botswana,BWA,2016,2.71,11.51,17.42,0,0
Botswana,BWA,2017,2.67,11.950001,17.84,0,0
Botswana,BWA,2018,2.6299999,11.7,16.38,0,0
Botswana,BWA,2019,2.59,10.88,15.349999,0,0
Botswana,BWA,2020,2.9199998,13.24,15.08,0,0
Botswana,BWA,2021,2.27,11.719999,15.78,0,0
Brazil,BRA,2000,395.73,1886.01,3447.37,9.34,0
Brazil,BRA,2001,398,1963.95,3695.5098,4.01,0
Brazil,BRA,2002,358.61,2034.6099,3677.58,2.39,0
Brazil,BRA,2003,421.7,2046.14,3720.55,7.8599997,0
Brazil,BRA,2004,431.45,2412.57,3970.67,3.96,0
Brazil,BRA,2005,502.49,2612.23,4259.94,7.46,0
Brazil,BRA,2006,584.34,2691.92,4357.44,5.9900002,0
Brazil,BRA,2007,596.56,2885.5898,4459.7,6.05,0
Brazil,BRA,2008,693.65,3095.8298,4549.8896,3.46,0
Brazil,BRA,2009,656.54,2984.2,4272.7,8.93,0
Brazil,BRA,2010,669.46,3272.51,4466.41,7.93,0
Brazil,BRA,2011,764.96,3431.24,4684.9497,6.46,0
Brazil,BRA,2012,734.32996,3332.31,4496.1797,10.26,0
Brazil,BRA,2013,789.81,3571.5698,4533.21,7.1800003,0
Brazil,BRA,2014,712.21,3340.42,4360.8,13.950001,0
Brazil,BRA,2015,765.02,3370.44,4267.85,8.15,0
Brazil,BRA,2016,753.97,3322.46,4267.51,7.6400003,0
Brazil,BRA,2017,752.13,3520.76,4086.5898,8.92,0
Brazil,BRA,2018,828.93,3745.33,3778.81,10.73,0
Brazil,BRA,2019,833.85004,3742.96,3308.31,4.44,0
Brazil,BRA,2020,1067.15,4980.5,4411.21,5.23,0
Brazil,BRA,2021,1104.7,5249.66,4132,2.05,0
Brunei,BRN,2000,0,0,0,0,0
Brunei,BRN,2001,0,0,0,0,0
Brunei,BRN,2002,0,0,0,0,0
Brunei,BRN,2003,0,0,0,0,0
Brunei,BRN,2004,0,0,0,0,0
Brunei,BRN,2005,0,0,0,0,0
Brunei,BRN,2006,0,0,0,0,0
Brunei,BRN,2007,0,0,0,0,0
Brunei,BRN,2008,0,0,0,0,0
Brunei,BRN,2009,0,0,0,0,0
Brunei,BRN,2010,0,0,0,0,0
Brunei,BRN,2011,0,0,0,0,0
Brunei,BRN,2012,0,0,0,0,0
Brunei,BRN,2013,0,0,0,0,0
Brunei,BRN,2014,0,0,0,0,0
Brunei,BRN,2015,0,0,0.23,0,0
Brunei,BRN,2016,0,0,0.23,0,0
Brunei,BRN,2017,0.34,0,0.58000004,0,0
Brunei,BRN,2018,0.35,0,1.04,0,0
Brunei,BRN,2019,0.6,0,1.51,0,0
Brunei,BRN,2020,0.46,0,1.1,0,0
Brunei,BRN,2021,0.47,0,1.11,0,0
Bulgaria,BGR,2000,8.12,57.120003,60.71,0.13,0
Bulgaria,BGR,2001,8.63,68.5,55.38,0.34,0
Bulgaria,BGR,2002,8.09,53.15,50.69,0.06,0
Bulgaria,BGR,2003,7.11,45.65,47.230003,0.43,0
Bulgaria,BGR,2004,6.7299995,60.75,54.22,0.19,0
Bulgaria,BGR,2005,6.18,78.38,83.96,0,0
Bulgaria,BGR,2006,12.9,53.78,62.230003,0,0
Bulgaria,BGR,2007,6.2,36.07,68.34,1,0
Bulgaria,BGR,2008,9.5,35.08,91.47,0,0
Bulgaria,BGR,2009,16.44,33.350002,63.72,0,0
Bulgaria,BGR,2010,7.7300005,36.79,52.59,1.05,0
Bulgaria,BGR,2011,11.05,24.07,48.489998,0,0
Bulgaria,BGR,2012,8.59,27.07,39.05,0,0
Bulgaria,BGR,2013,6.26,28.21,42.35,0,0
Bulgaria,BGR,2014,9.79,33.87,31.33,0,0
Bulgaria,BGR,2015,3.1100001,34.22,39,0,0
Bulgaria,BGR,2016,5.33,40.95,31.929998,0,0
Bulgaria,BGR,2017,6.5499997,24.71,28.75,0,0
Bulgaria,BGR,2018,8.860001,41.06,36.88,0,0
Bulgaria,BGR,2019,10.75,30.15,31.87,0,0
Bulgaria,BGR,2020,15.06,56.23,42.08,1.17,0
Bulgaria,BGR,2021,15.9,40.96,36.620003,0,0
Burkina Faso,BFA,2000,10.64,60.65,84.520004,0,0
Burkina Faso,BFA,2001,10.54,63.100002,88.29,0,0
Burkina Faso,BFA,2002,10.41,63.890003,88.01,0,0
Burkina Faso,BFA,2003,10.4800005,65.42,89.38,0,0
Burkina Faso,BFA,2004,10.57,67.09,91.07,0,0
Burkina Faso,BFA,2005,10.67,68.67,93.69,0,0
Burkina Faso,BFA,2006,10.839999,70.97,98.26,0,0
Burkina Faso,BFA,2007,11,72.65,101.68,0,0
Burkina Faso,BFA,2008,11.24,75.44,107.81,0,0
Burkina Faso,BFA,2009,11.54,78.26,113.62,0,0
Burkina Faso,BFA,2010,11.89,81.2,117.56,0,0
Burkina Faso,BFA,2011,12.36,84.05,118.26,0,0
Burkina Faso,BFA,2012,12.7300005,87.22,126.88,0,0
Burkina Faso,BFA,2013,13.13,90.130005,131.95999,0,0
Burkina Faso,BFA,2014,13.46,91.79,134.74,0,0
Burkina Faso,BFA,2015,13.77,93.4,140.31,0,0
Burkina Faso,BFA,2016,14.360001,95.57,145.81,0,0
Burkina Faso,BFA,2017,14.7,97.54,150.37,0,0
Burkina Faso,BFA,2018,14.85,99.72,153.94,0,0
Burkina Faso,BFA,2019,14.85,101.26,155.75,0,0
Burkina Faso,BFA,2020,16.210001,113.47,152.82,0,0
Burkina Faso,BFA,2021,14.79,112.02,172.58,0,0
Burundi,BDI,2000,18.8,36.47,52.83,0,0
Burundi,BDI,2001,18.68,36.739998,52.11,0,0
Burundi,BDI,2002,18.69,37.28,50.5,0,0
Burundi,BDI,2003,18.76,38.29,49.63,0,0
Burundi,BDI,2004,19.07,39.440002,50.440002,0,0
Burundi,BDI,2005,19.06,39.35,50.37,0,0
Burundi,BDI,2006,19.140001,39.52,51.43,0,0
Burundi,BDI,2007,18.94,39.34,52.28,0,0
Burundi,BDI,2008,19.31,39.89,54.27,0,0
Burundi,BDI,2009,20.42,41.93,60.67,0,0
Burundi,BDI,2010,21.46,43.68,66.34,0,0
Burundi,BDI,2011,21.79,44.230003,70.15,0,0
Burundi,BDI,2012,22.18,45.280003,74.4,0,0
Burundi,BDI,2013,22.880001,46.76,79.15,0,0
Burundi,BDI,2014,23.320002,48.280003,85.01,0,0
Burundi,BDI,2015,23.68,48.22,86.11,0,0
Burundi,BDI,2016,23.920002,49.49,91.32,0,0
Burundi,BDI,2017,24.710001,50.73,95.8,0,0
Burundi,BDI,2018,25.64,51.85,100.47,0,0
Burundi,BDI,2019,26.779999,53.32,105.12,0,0
Burundi,BDI,2020,27.92,58.100002,98.46,0,0
Burundi,BDI,2021,29.49,63.47,131.23,0,0
Cambodia,KHM,2000,5.7999997,26.9,51.72,0,0
Cambodia,KHM,2001,5.94,27.52,55.85,0,0
Cambodia,KHM,2002,5.83,26.51,53.07,0,0
Cambodia,KHM,2003,5.9900002,27.08,55.16,0,0
Cambodia,KHM,2004,6.17,28.25,58.62,0,0
Cambodia,KHM,2005,6.43,29.79,62.32,0,0
Cambodia,KHM,2006,6.66,31.21,64.55,0,0
Cambodia,KHM,2007,7.01,33.57,68.96,0,0
Cambodia,KHM,2008,7.3399997,35.76,69.96,0,0
Cambodia,KHM,2009,7.7000003,38.329998,70.3,0,0
Cambodia,KHM,2010,8.059999,41.46,71.97,0,0
Cambodia,KHM,2011,8.42,44.42,72.3,0,0
Cambodia,KHM,2012,8.78,47.63,73.259995,0,0
Cambodia,KHM,2013,9.139999,50.62,72.7,0,0
Cambodia,KHM,2014,9.559999,54.27,72.340004,0,0
Cambodia,KHM,2015,9.95,57.97,72.67,0,0
Cambodia,KHM,2016,10.35,61.75,73.380005,0,0
Cambodia,KHM,2017,10.84,65.56,74.06,0,0
Cambodia,KHM,2018,11.2699995,68.99,75.17,0,0
Cambodia,KHM,2019,11.82,72.29,76.68,0,0
Cambodia,KHM,2020,12.7300005,77.86,73.16,0,0
Cambodia,KHM,2021,12.2699995,75.59,80.24,0,0
Cameroon,CMR,2000,12.28,50.5,68.18,0,0
Cameroon,CMR,2001,12.71,54.46,76.07,0,0
Cameroon,CMR,2002,12.83,55.66,76.41,0,0
Cameroon,CMR,2003,13.25,58.41,78.44,0,0
Cameroon,CMR,2004,13.429999,59.269997,77.479996,0,0
Cameroon,CMR,2005,13.84,62.05,81.61,0,0
Cameroon,CMR,2006,14.190001,63.57,84.17,0,0
Cameroon,CMR,2007,14.599999,65.39,87.45,0,0
Cameroon,CMR,2008,14.88,68.020004,92.94,0,0
Cameroon,CMR,2009,15.08,69.64,97.75,0,0
Cameroon,CMR,2010,15.31,71.880005,104.28,0,0
Cameroon,CMR,2011,15.669999,74.02,109.37,0,0
Cameroon,CMR,2012,16.16,77.729996,117.93,0,0
Cameroon,CMR,2013,16.55,81.43,126.54,0,0
Cameroon,CMR,2014,16.99,86.06,135.28,0,0
Cameroon,CMR,2015,17.16,87.26,135.27,0,0
Cameroon,CMR,2016,17.519999,88.93,138.01,0,0
Cameroon,CMR,2017,17.93,90.75,141.46,0,0
Cameroon,CMR,2018,18.11,92.47,147.7,0,0
Cameroon,CMR,2019,18.39,96,155.39,0,0
Cameroon,CMR,2020,19.689999,107.399994,147.43999,0,0
Cameroon,CMR,2021,16.92,106.83,180.16,0,0
Canada,CAN,2000,244.83,483.06,907.35,0,0
Canada,CAN,2001,271.43,474.82,966.65,4.5299997,0
Canada,CAN,2002,309.13,524.8,977.55005,3.1699998,0
Canada,CAN,2003,280.91998,484.27997,890.76,1.15,0
Canada,CAN,2004,280.69,580.62,905.83997,3.4699998,0
Canada,CAN,2005,268.78998,592.09,997.95,2.0700002,0
Canada,CAN,2006,278.49,662.13,1026.35,2.27,0
Canada,CAN,2007,294.22,744.74,1086.07,0,0
Canada,CAN,2008,298.15,837.14,1079.55,2.21,0
Canada,CAN,2009,253.76001,804.64,1197.0801,3.1799998,0
Canada,CAN,2010,282.46,831.9,1221.61,1.04,0
Canada,CAN,2011,282.37,908.92004,1279.36,3.12,0
Canada,CAN,2012,283.49,1058.36,1317.16,1.04,0
Canada,CAN,2013,292.24,1093.37,1383.3,0,0
Canada,CAN,2014,348.33002,1192.77,1542.1901,2.22,0
Canada,CAN,2015,320.28,1370.35,1779.72,1.06,0
Canada,CAN,2016,354.86,1590.1699,2622.2402,4.3500004,0
Canada,CAN,2017,400.86002,1873.56,3524.52,4.19,0
Canada,CAN,2018,418.16,2085.35,3661.3801,2.17,0
Canada,CAN,2019,423.94,1993.84,3189.94,4.84,0
Canada,CAN,2020,385.41998,2561.22,4950.48,3.34,0
Canada,CAN,2021,493.43,3116.98,5223.81,4.58,0
Cape Verde,CPV,2000,0.4,0.88,1.62,0,0
Cape Verde,CPV,2001,0.43,0.90000004,1.75,0,0
Cape Verde,CPV,2002,0.46,0.91,1.8399999,0,0
Cape Verde,CPV,2003,0.5,0.95,1.91,0,0
Cape Verde,CPV,2004,0.54,0.99,1.99,0,0
Cape Verde,CPV,2005,0.57,1.0699999,2.22,0,0
Cape Verde,CPV,2006,0.55,1.05,2.37,0,0
Cape Verde,CPV,2007,0.56,1.11,2.53,0,0
Cape Verde,CPV,2008,0.59000003,1.1899999,2.71,0,0
Cape Verde,CPV,2009,0.63000005,1.29,2.78,0,0
Cape Verde,CPV,2010,0.64000005,1.36,2.86,0,0
Cape Verde,CPV,2011,0.59000003,1.44,2.8799999,0,0
Cape Verde,CPV,2012,0.59000003,1.53,2.93,0,0
Cape Verde,CPV,2013,0.58,1.64,3.01,0,0
Cape Verde,CPV,2014,0.54999995,1.72,3.04,0,0
Cape Verde,CPV,2015,0.53,1.8,3.01,0,0
Cape Verde,CPV,2016,0.49,1.89,2.92,0,0
Cape Verde,CPV,2017,0.5,2.04,2.9299998,0,0
Cape Verde,CPV,2018,0.66,2.57,2.5,0,0
Cape Verde,CPV,2019,0.61,2.71,2.59,0,0
Cape Verde,CPV,2020,0.62,2.9199998,2.1599998,0,0
Cape Verde,CPV,2021,0.55,2.99,2.83,0,0
Central African Republic,CAF,2000,2.29,20.6,43.43,0,0
Central African Republic,CAF,2001,2.26,20.5,39.9,0,0
Central African Republic,CAF,2002,2.3200002,22.21,40.620003,0,0
Central African Republic,CAF,2003,2.3000002,21.060001,37.53,0,0
Central African Republic,CAF,2004,2.3000002,21.3,35.850002,0,0
Central African Republic,CAF,2005,2.25,20.4,33.46,0,0
Central African Republic,CAF,2006,2.3700001,22.6,34.83,0,0
Central African Republic,CAF,2007,2.3500001,22.16,33.440002,0,0
Central African Republic,CAF,2008,2.3600001,22.529999,31.869999,0,0
Central African Republic,CAF,2009,2.5,24.49,33.67,0,0
Central African Republic,CAF,2010,2.46,23.470001,33.980003,0,0
Central African Republic,CAF,2011,2.7,28.26,37.13,0,0
Central African Republic,CAF,2012,2.53,24.39,32.4,0,0
Central African Republic,CAF,2013,2.58,25.279999,33.82,0,0
Central African Republic,CAF,2014,2.6399999,26.63,36.870003,0,0
Central African Republic,CAF,2015,2.67,26.54,32.78,0,0
Central African Republic,CAF,2016,2.8,27.29,32.12,0,0
Central African Republic,CAF,2017,2.89,27.099998,36.120003,0,0
Central African Republic,CAF,2018,3.02,27.57,32.88,0,0
Central African Republic,CAF,2019,3.15,27.46,30.029999,0,0
Central African Republic,CAF,2020,3.3899999,28.84,31.2,0,0
Central African Republic,CAF,2021,2.9299998,26.220001,34.54,0,0
Chad,TCD,2000,5.31,24.73,30.5,0,0
Chad,TCD,2001,5.3399997,25.85,32.11,0,0
Chad,TCD,2002,5.45,26.79,32.83,0,0
Chad,TCD,2003,5.4900002,27.62,33.760002,0,0
Chad,TCD,2004,5.67,28.95,36.64,0,0
Chad,TCD,2005,5.82,30.46,38.95,0,0
Chad,TCD,2006,5.9,31.449999,41.54,0,0
Chad,TCD,2007,5.96,32.55,43.52,0,0
Chad,TCD,2008,6.1000004,34.1,45.8,0,0
Chad,TCD,2009,6.2000003,35.68,48.690002,0,0
Chad,TCD,2010,6.31,37.18,51.09,0,0
Chad,TCD,2011,6.44,38.5,52.6,0,0
Chad,TCD,2012,6.55,39.89,54.52,0,0
Chad,TCD,2013,6.63,41.46,56.19,0,0
Chad,TCD,2014,6.64,43.190002,57.71,0,0
Chad,TCD,2015,6.68,43.86,57.449997,0,0
Chad,TCD,2016,6.7200003,44.9,57.7,0,0
Chad,TCD,2017,6.95,47.66,60.15,0,0
Chad,TCD,2018,7.15,50.45,63.86,0,0
Chad,TCD,2019,7.23,52.730003,66.149994,0,0
Chad,TCD,2020,7.78,58.67,65.02,0,0
Chad,TCD,2021,6.6200004,54.98,71.44,0,0
Chile,CHL,2000,54.93,207.39,214.89,1.02,0
Chile,CHL,2001,78.5,205.7,219.13,0,0
Chile,CHL,2002,88.04,246.34999,242.33,0.97,0
Chile,CHL,2003,83.61,236.12,227.84,0.96,0
Chile,CHL,2004,70.61,200.92,222.76,0,0
Chile,CHL,2005,84.78,207.76,203.52,0,0
Chile,CHL,2006,59.32,210.02,214.89,0,0
Chile,CHL,2007,73.87,194.88,186.8,0,0
Chile,CHL,2008,85.24,204.77,174.88,0,0
Chile,CHL,2009,85.119995,220.48001,225.68001,0,0
Chile,CHL,2010,89.06,210.54001,193.23,0,0
Chile,CHL,2011,62.74,201.44,155.99,0,0
Chile,CHL,2012,79.909996,202.48999,190.38,0,0
Chile,CHL,2013,58.300003,152.75,164.73999,1.01,0
Chile,CHL,2014,52.68,144.20999,105.69,0,0
Chile,CHL,2015,65.6,190.86,133.84,0,0
Chile,CHL,2016,51.44,129.42,121.7,1.11,0
Chile,CHL,2017,59.6,116.65,85.76,0,0
Chile,CHL,2018,48.3,123.69,81.52,0,0
Chile,CHL,2019,66.340004,120.99,82.89,0,0
Chile,CHL,2020,62.789997,218.32,131.93,0,0
Chile,CHL,2021,99.189995,254.35,110.99,0,0
China,CHN,2000,3225.62,9305.07,26468.191,0,0
China,CHN,2001,3171.75,9185.24,24765.59,0,0
China,CHN,2002,3062.68,9183.43,23353.32,0,0
China,CHN,2003,2946.77,9059.01,22033.69,0,0
China,CHN,2004,2953.63,9228.23,21280.9,0,0
China,CHN,2005,2931.44,9504.21,20296.52,0,0
China,CHN,2006,2796.1501,9516.33,19261.83,0,0
China,CHN,2007,2752.92,9514.46,18897.8,0,0
China,CHN,2008,2779.48,9537.96,19008.371,0,0
China,CHN,2009,2771.1,9156.14,19113.49,0,0
China,CHN,2010,2759.37,8841.24,18985.94,0,0
China,CHN,2011,2728.6,8599.81,18322.129,0,0
China,CHN,2012,2691.62,8513.391,17557.71,0,0
China,CHN,2013,2700.21,8602.53,16983.441,0,0
China,CHN,2014,2694.9102,8744.101,16655.7,0,0
China,CHN,2015,2696.73,8972.22,16273.35,0,0
China,CHN,2016,2740.72,9182.54,15966.311,0,0
China,CHN,2017,2804.86,9381.891,15802.311,0,0
China,CHN,2018,2928.08,9679.721,15991.63,0,0
China,CHN,2019,3069.98,9976.08,15889.95,0,0
China,CHN,2020,3230.5,10453.09,16107.09,0,0
China,CHN,2021,3306.3198,10895.601,15482.12,0,0
Colombia,COL,2000,1.01,11.12,44.11,3.23,0
Colombia,COL,2001,1.03,9.469999,35.09,0,0
Colombia,COL,2002,1.97,13.04,38.600002,0.59,0
Colombia,COL,2003,7.0699997,11.98,34.58,1.21,0
Colombia,COL,2004,10.01,19.17,35.81,0,0
Colombia,COL,2005,4.2,8.13,28.91,0.89,0
Colombia,COL,2006,3,12.27,22.22,0,0
Colombia,COL,2007,4.96,11.88,28.78,0,0
Colombia,COL,2008,0,13.8,44.02,0,0
Colombia,COL,2009,2.95,15.92,29.31,0.82000005,0
Colombia,COL,2010,5.85,16.779999,45.03,0.81,0
Colombia,COL,2011,13.02,35.8,64.77,0,0
Colombia,COL,2012,9.78,25.42,91.21,0.85,0
Colombia,COL,2013,8.03,18.720001,52.47,0.61,0
Colombia,COL,2014,2.96,6.5299997,58.34,0,0
Colombia,COL,2015,4.99,15.289999,53.09,1.6,0
Colombia,COL,2016,7.95,21.8,65.51,0,0
Colombia,COL,2017,5.01,14.56,86.07,0,0
Colombia,COL,2018,6.01,33.59,100.05,0,0
Colombia,COL,2019,31,68.83,156.06,0.89,0
Colombia,COL,2020,23.92,71.41,166.06999,1.4,0
Colombia,COL,2021,27.11,83.740005,154.39,0.89,0
Comoros,COM,2000,2.36,3.1100001,5.19,0,0
Comoros,COM,2001,2.31,3.07,5.2999997,0,0
Comoros,COM,2002,2.24,2.9699998,5.2799997,0,0
Comoros,COM,2003,2.23,2.89,5.2299995,0,0
Comoros,COM,2004,2.33,2.9099998,5.4,0,0
Comoros,COM,2005,2.49,2.97,5.43,0,0
Comoros,COM,2006,2.6999998,3.07,5.73,0,0
Comoros,COM,2007,2.89,3.12,5.83,0,0
Comoros,COM,2008,3.02,3.22,6.2200003,0,0
Comoros,COM,2009,3.05,3.24,6.0899997,0,0
Comoros,COM,2010,3.02,3.35,7.0499997,0,0
Comoros,COM,2011,2.9499998,3.4099998,6.81,0,0
Comoros,COM,2012,2.94,3.49,7.27,0,0
Comoros,COM,2013,2.98,3.54,7.33,0,0
Comoros,COM,2014,3.12,3.71,7.96,0,0
Comoros,COM,2015,3.27,3.81,8.13,0,0
Comoros,COM,2016,3.42,3.95,8.34,0,0
Comoros,COM,2017,3.58,4.0699997,8.5199995,0,0
Comoros,COM,2018,3.68,4.2200003,8.77,0,0
Comoros,COM,2019,3.73,4.34,8.99,0,0
Comoros,COM,2020,3.7299998,4.79,8.59,0,0
Comoros,COM,2021,3.53,4.74,9.389999,0,0
Congo,COG,2000,2.91,17.89,40.49,0,0
Congo,COG,2001,2.87,16.94,35.2,0,0
Congo,COG,2002,2.78,15.92,31.88,0,0
Congo,COG,2003,2.6399999,14.72,30.63,0,0
Congo,COG,2004,2.72,15.56,32.74,0,0
Congo,COG,2005,2.75,15.71,33.38,0,0
Congo,COG,2006,2.69,14.82,31.240002,0,0
Congo,COG,2007,2.76,15.440001,32.89,0,0
Congo,COG,2008,2.8,15.88,34.03,0,0
Congo,COG,2009,2.8999999,17.25,37.86,0,0
Congo,COG,2010,2.99,17.9,38.510002,0,0
Congo,COG,2011,3.05,18.68,38.949997,0,0
Congo,COG,2012,3.1,19.64,42.67,0,0
Congo,COG,2013,3.11,19.7,40.43,0,0
Congo,COG,2014,3.06,19.44,40.25,0,0
Congo,COG,2015,3.01,18.89,39.46,0,0
Congo,COG,2016,2.99,18.36,41.03,0,0
Congo,COG,2017,3.02,18.81,41.94,0,0
Congo,COG,2018,3.1699998,20.57,42.379997,0,0
Congo,COG,2019,3.33,22.35,43.31,0,0
Congo,COG,2020,3.3999999,21.83,41.98,0,0
Congo,COG,2021,3.18,22.13,46.11,0,0
Cook Islands,COK,2000,0.049999997,0.11,0.17,0,0
Cook Islands,COK,2001,0.049999997,0.11,0.15,0,0
Cook Islands,COK,2002,0.049999997,0.11,0.16,0,0
Cook Islands,COK,2003,0.049999997,0.099999994,0.12,0,0
Cook Islands,COK,2004,0.049999997,0.099999994,0.11,0,0
Cook Islands,COK,2005,0.049999997,0.099999994,0.12,0,0
Cook Islands,COK,2006,0.06,0.11,0.16,0,0
Cook Islands,COK,2007,0.06,0.11,0.12,0,0
Cook Islands,COK,2008,0.06,0.11,0.13,0,0
Cook Islands,COK,2009,0.06,0.11,0.15,0,0
Cook Islands,COK,2010,0.06,0.11,0.16,0,0
Cook Islands,COK,2011,0.06,0.12,0.15,0,0
Cook Islands,COK,2012,0.06,0.13,0.14,0,0
Cook Islands,COK,2013,0.06,0.12,0.15,0,0
Cook Islands,COK,2014,0.06,0.13,0.13,0,0
Cook Islands,COK,2015,0.06,0.14,0.14,0,0
Cook Islands,COK,2016,0.06,0.16,0.19,0,0
Cook Islands,COK,2017,0.06,0.14999999,0.15,0,0
Cook Islands,COK,2018,0.06,0.14,0.13,0,0
Cook Islands,COK,2019,0.06,0.14,0.12,0,0
Cook Islands,COK,2020,0.06,0.14,0.11,0,0
Cook Islands,COK,2021,0.06,0.14,0.13,0,0
Costa Rica,CRI,2000,3.11,14.449999,32.210003,0,0
Costa Rica,CRI,2001,3.29,11.67,19.72,0.95,0
Costa Rica,CRI,2002,1.08,12.650001,26.18,0,0
Costa Rica,CRI,2003,1.09,8.58,28.82,2,0
Costa Rica,CRI,2004,4.1499996,20.51,35.96,0,0
Costa Rica,CRI,2005,4.17,14.34,18.97,0,0
Costa Rica,CRI,2006,6.1800003,23.42,38.65,0,0
Costa Rica,CRI,2007,3.04,15.950001,34.77,0,0
Costa Rica,CRI,2008,6.25,26.68,32.49,0,0
Costa Rica,CRI,2009,8.22,18.12,21.11,0,0
Costa Rica,CRI,2010,3.03,20.98,28.04,0,0
Costa Rica,CRI,2011,3.03,16.07,34.31,0,0
