Entity,Code,Year,Total deaths from mental and substance use disorders among both sexes
Saint Vincent and the Grenadines,VCT,2013,4.31
Saint Vincent and the Grenadines,VCT,2014,3.44
Saint Vincent and the Grenadines,VCT,2015,1.98
Saint Vincent and the Grenadines,VCT,2016,1.77
Saint Vincent and the Grenadines,VCT,2017,1.47
Saint Vincent and the Grenadines,VCT,2018,2.82
Saint Vincent and the Grenadines,VCT,2019,2.72
Saint Vincent and the Grenadines,VCT,2020,2
Saint Vincent and the Grenadines,VCT,2021,0.84
Samoa,WSM,2000,1.62
Samoa,WSM,2001,1.63
Samoa,WSM,2002,1.6
Samoa,WSM,2003,1.6
Samoa,WSM,2004,1.56
Samoa,WSM,2005,1.59
Samoa,WSM,2006,1.59
Samoa,WSM,2007,1.6
Samoa,WSM,2008,1.62
Samoa,WSM,2009,1.47
Samoa,WSM,2010,1.65
Samoa,WSM,2011,1.67
Samoa,WSM,2012,1.72
Samoa,WSM,2013,1.68
Samoa,WSM,2014,1.81
Samoa,WSM,2015,1.85
Samoa,WSM,2016,1.89
Samoa,WSM,2017,1.91
Samoa,WSM,2018,1.93
Samoa,WSM,2019,1.95
Samoa,WSM,2020,1.92
Samoa,WSM,2021,2
San Marino,SMR,2000,0.14
San Marino,SMR,2001,0.12
San Marino,SMR,2002,0.14
San Marino,SMR,2003,0.14
San Marino,SMR,2004,0.16
San Marino,SMR,2005,0.13
San Marino,SMR,2006,0.15
San Marino,SMR,2007,0.16
San Marino,SMR,2008,0.18
San Marino,SMR,2009,0.17
San Marino,SMR,2010,0.2
San Marino,SMR,2011,0.2
San Marino,SMR,2012,0.2
San Marino,SMR,2013,0.21
San Marino,SMR,2014,0.21
San Marino,SMR,2015,0.19
San Marino,SMR,2016,0.22
San Marino,SMR,2017,0.2
San Marino,SMR,2018,0.2
San Marino,SMR,2019,0.22
San Marino,SMR,2020,0.15
San Marino,SMR,2021,0.11
Sao Tome and Principe,STP,2000,0.89
Sao Tome and Principe,STP,2001,0.92
Sao Tome and Principe,STP,2002,0.95
Sao Tome and Principe,STP,2003,0.94
Sao Tome and Principe,STP,2004,0.98
Sao Tome and Principe,STP,2005,0.96
Sao Tome and Principe,STP,2006,1.02
Sao Tome and Principe,STP,2007,1.03
Sao Tome and Principe,STP,2008,1.06
Sao Tome and Principe,STP,2009,1.12
Sao Tome and Principe,STP,2010,1.15
Sao Tome and Principe,STP,2011,1.17
Sao Tome and Principe,STP,2012,1.23
Sao Tome and Principe,STP,2013,1.27
Sao Tome and Principe,STP,2014,1.34
Sao Tome and Principe,STP,2015,1.38
Sao Tome and Principe,STP,2016,1.43
Sao Tome and Principe,STP,2017,1.48
Sao Tome and Principe,STP,2018,1.54
Sao Tome and Principe,STP,2019,1.61
Sao Tome and Principe,STP,2020,1.61
Sao Tome and Principe,STP,2021,1.67
Saudi Arabia,SAU,2000,16.64
Saudi Arabia,SAU,2001,17.33
Saudi Arabia,SAU,2002,17.65
Saudi Arabia,SAU,2003,19.41
Saudi Arabia,SAU,2004,25.84
Saudi Arabia,SAU,2005,29.35
Saudi Arabia,SAU,2006,32.75
Saudi Arabia,SAU,2007,34.56
Saudi Arabia,SAU,2008,36.97
Saudi Arabia,SAU,2009,36.21
Saudi Arabia,SAU,2010,33.05
Saudi Arabia,SAU,2011,28.95
Saudi Arabia,SAU,2012,25.47
Saudi Arabia,SAU,2013,24.81
Saudi Arabia,SAU,2014,26.76
Saudi Arabia,SAU,2015,25.99
Saudi Arabia,SAU,2016,28.1
Saudi Arabia,SAU,2017,30.49
Saudi Arabia,SAU,2018,32.59
Saudi Arabia,SAU,2019,33.15
Saudi Arabia,SAU,2020,33.98
Saudi Arabia,SAU,2021,27.84
Senegal,SEN,2000,68.52
Senegal,SEN,2001,66.16
Senegal,SEN,2002,66.66
Senegal,SEN,2003,68.83
Senegal,SEN,2004,69.57
Senegal,SEN,2005,70.5
Senegal,SEN,2006,71.32
Senegal,SEN,2007,73.4
Senegal,SEN,2008,79.93
Senegal,SEN,2009,81.52
Senegal,SEN,2010,82.24
Senegal,SEN,2011,84.56
Senegal,SEN,2012,88.77
Senegal,SEN,2013,92.69
Senegal,SEN,2014,97.86
Senegal,SEN,2015,99.18
Senegal,SEN,2016,102.57
Senegal,SEN,2017,104.78
Senegal,SEN,2018,107.35
Senegal,SEN,2019,110.93
Senegal,SEN,2020,112.74
Senegal,SEN,2021,116.26
Serbia,SRB,2000,361.03
Serbia,SRB,2001,353.4
Serbia,SRB,2002,373.89
Serbia,SRB,2003,429.38
Serbia,SRB,2004,535.82
Serbia,SRB,2005,487.16
Serbia,SRB,2006,406.95
Serbia,SRB,2007,400.68
Serbia,SRB,2008,480.7
Serbia,SRB,2009,500.01
Serbia,SRB,2010,521.98
Serbia,SRB,2011,363.24
Serbia,SRB,2012,361.71
Serbia,SRB,2013,370.73
Serbia,SRB,2014,464.76
Serbia,SRB,2015,412.84
Serbia,SRB,2016,409
Serbia,SRB,2017,466.08
Serbia,SRB,2018,394.68
Serbia,SRB,2019,466.75
Serbia,SRB,2020,528.42
Serbia,SRB,2021,569.65
Seychelles,SYC,2000,1.43
Seychelles,SYC,2001,1.56
Seychelles,SYC,2002,1.45
Seychelles,SYC,2003,1.43
Seychelles,SYC,2004,1.4
Seychelles,SYC,2005,1.29
Seychelles,SYC,2006,1.29
Seychelles,SYC,2007,1.22
Seychelles,SYC,2008,1.25
Seychelles,SYC,2009,1.2
Seychelles,SYC,2010,1.21
Seychelles,SYC,2011,1.22
Seychelles,SYC,2012,1.24
Seychelles,SYC,2013,1.24
Seychelles,SYC,2014,1.28
Seychelles,SYC,2015,1.3
Seychelles,SYC,2016,1.37
Seychelles,SYC,2017,1.39
Seychelles,SYC,2018,1.43
Seychelles,SYC,2019,1.48
Seychelles,SYC,2020,1.3
Seychelles,SYC,2021,1.03
Sierra Leone,SLE,2000,36.23
Sierra Leone,SLE,2001,39.87
Sierra Leone,SLE,2002,43.13
Sierra Leone,SLE,2003,45.28
Sierra Leone,SLE,2004,47.81
Sierra Leone,SLE,2005,50.31
Sierra Leone,SLE,2006,51.11
Sierra Leone,SLE,2007,54.78
Sierra Leone,SLE,2008,57.32
Sierra Leone,SLE,2009,59.38
Sierra Leone,SLE,2010,62.28
Sierra Leone,SLE,2011,62.55
Sierra Leone,SLE,2012,64.49
Sierra Leone,SLE,2013,64.33
Sierra Leone,SLE,2014,65.17
Sierra Leone,SLE,2015,66.65
Sierra Leone,SLE,2016,72.23
Sierra Leone,SLE,2017,76.63
Sierra Leone,SLE,2018,80.53
Sierra Leone,SLE,2019,82.48
Sierra Leone,SLE,2020,76.38
Sierra Leone,SLE,2021,87.95
Singapore,SGP,2000,5.16
Singapore,SGP,2001,4.9
Singapore,SGP,2002,9.08
Singapore,SGP,2003,4.93
Singapore,SGP,2004,7.15
Singapore,SGP,2005,29.69
Singapore,SGP,2006,34.48
Singapore,SGP,2007,20.58
Singapore,SGP,2008,21.49
Singapore,SGP,2009,9.52
Singapore,SGP,2010,12.47
Singapore,SGP,2011,23.99
Singapore,SGP,2012,24.2
Singapore,SGP,2013,19.22
Singapore,SGP,2014,13.11
Singapore,SGP,2015,23.43
Singapore,SGP,2016,30.81
Singapore,SGP,2017,21.96
Singapore,SGP,2018,44.34
Singapore,SGP,2019,40.45
Singapore,SGP,2020,32.83
Singapore,SGP,2021,40.86
Slovakia,SVK,2000,130.65
Slovakia,SVK,2001,114.38
Slovakia,SVK,2002,124.56
Slovakia,SVK,2003,130.87
Slovakia,SVK,2004,108.91
Slovakia,SVK,2005,151.88
Slovakia,SVK,2006,2.04
Slovakia,SVK,2007,5.11
Slovakia,SVK,2008,151.45
Slovakia,SVK,2009,152.39
Slovakia,SVK,2010,107.39
Slovakia,SVK,2011,193.9
Slovakia,SVK,2012,291.63
Slovakia,SVK,2013,226.89
Slovakia,SVK,2014,329.33
Slovakia,SVK,2015,280.77
Slovakia,SVK,2016,283.28
Slovakia,SVK,2017,300.69
Slovakia,SVK,2018,302.19
Slovakia,SVK,2019,418.72
Slovakia,SVK,2020,327.17
Slovakia,SVK,2021,294.55
Slovenia,SVN,2000,166.79
Slovenia,SVN,2001,180.05
Slovenia,SVN,2002,191.76
Slovenia,SVN,2003,145.58
Slovenia,SVN,2004,133.82
Slovenia,SVN,2005,112.16
Slovenia,SVN,2006,91.64
Slovenia,SVN,2007,97.64
Slovenia,SVN,2008,176.96
Slovenia,SVN,2009,185.52
Slovenia,SVN,2010,200.34
Slovenia,SVN,2011,209.77
Slovenia,SVN,2012,229.28
Slovenia,SVN,2013,262.93
Slovenia,SVN,2014,240.35
Slovenia,SVN,2015,328.09
Slovenia,SVN,2016,359.14
Slovenia,SVN,2017,435.22
Slovenia,SVN,2018,457.49
Slovenia,SVN,2019,568.12
Slovenia,SVN,2020,490.47
Slovenia,SVN,2021,523.39
Solomon Islands,SLB,2000,4.61
Solomon Islands,SLB,2001,4.65
Solomon Islands,SLB,2002,4.79
Solomon Islands,SLB,2003,5.04
Solomon Islands,SLB,2004,4.77
Solomon Islands,SLB,2005,5.04
Solomon Islands,SLB,2006,5.17
Solomon Islands,SLB,2007,5.74
Solomon Islands,SLB,2008,6.1
Solomon Islands,SLB,2009,6.26
Solomon Islands,SLB,2010,6.39
Solomon Islands,SLB,2011,6.58
Solomon Islands,SLB,2012,6.75
Solomon Islands,SLB,2013,6.91
Solomon Islands,SLB,2014,7.09
Solomon Islands,SLB,2015,7.24
Solomon Islands,SLB,2016,7.38
Solomon Islands,SLB,2017,7.55
Solomon Islands,SLB,2018,7.7
Solomon Islands,SLB,2019,7.86
Solomon Islands,SLB,2020,8.01
Solomon Islands,SLB,2021,8.56
Somalia,SOM,2000,173.46
Somalia,SOM,2001,180.21
Somalia,SOM,2002,186.17
Somalia,SOM,2003,190.49
Somalia,SOM,2004,198.91
Somalia,SOM,2005,201.96
Somalia,SOM,2006,205.96
Somalia,SOM,2007,207.6
Somalia,SOM,2008,217.33
Somalia,SOM,2009,224.16
Somalia,SOM,2010,216.93
Somalia,SOM,2011,200.16
Somalia,SOM,2012,219.91
Somalia,SOM,2013,237.82
Somalia,SOM,2014,244.73
Somalia,SOM,2015,250.59
Somalia,SOM,2016,257.99
Somalia,SOM,2017,268.21
Somalia,SOM,2018,276.18
Somalia,SOM,2019,285.75
Somalia,SOM,2020,299.18
Somalia,SOM,2021,308.96
South Africa,ZAF,2000,1022.17
South Africa,ZAF,2001,1014.78
South Africa,ZAF,2002,1159.85
South Africa,ZAF,2003,1213.51
South Africa,ZAF,2004,1188.64
South Africa,ZAF,2005,1138.26
South Africa,ZAF,2006,1174.6
South Africa,ZAF,2007,1172.12
South Africa,ZAF,2008,1315.87
South Africa,ZAF,2009,1311.26
South Africa,ZAF,2010,1679.98
South Africa,ZAF,2011,1610.32
South Africa,ZAF,2012,1661.47
South Africa,ZAF,2013,1673.58
South Africa,ZAF,2014,1774.55
South Africa,ZAF,2015,1846.74
South Africa,ZAF,2016,1813.11
South Africa,ZAF,2017,1723.81
South Africa,ZAF,2018,1776.43
South Africa,ZAF,2019,1837.44
South Africa,ZAF,2020,2000.58
South Africa,ZAF,2021,2033.26
South America,,2000,8915.03
South America,,2001,9487.59
South America,,2002,9483.78
South America,,2003,9607
South America,,2004,10017.21
South America,,2005,10553.86
South America,,2006,10539.33
South America,,2007,11221.47
South America,,2008,11393
South America,,2009,11051.701
South America,,2010,11350.7
South America,,2011,11957.92
South America,,2012,11673.57
South America,,2013,11917.97
South America,,2014,11593.631
South America,,2015,11663.8
South America,,2016,11867.7295
South America,,2017,11499.8
South America,,2018,11704.51
South America,,2019,11471.02
South America,,2020,14231.74
South America,,2021,14546.841
South Korea,KOR,2000,1801.97
South Korea,KOR,2001,1623.58
South Korea,KOR,2002,1423.76
South Korea,KOR,2003,1344.09
South Korea,KOR,2004,1358.49
South Korea,KOR,2005,1363.05
South Korea,KOR,2006,1353
South Korea,KOR,2007,1188.69
South Korea,KOR,2008,1166.82
South Korea,KOR,2009,985.86
South Korea,KOR,2010,1014.5
South Korea,KOR,2011,983.2
South Korea,KOR,2012,1000.07
South Korea,KOR,2013,999.06
South Korea,KOR,2014,988
South Korea,KOR,2015,1036.3
South Korea,KOR,2016,1178.08
South Korea,KOR,2017,1306.83
South Korea,KOR,2018,1301.55
South Korea,KOR,2019,1258.95
South Korea,KOR,2020,1481.13
South Korea,KOR,2021,1364.2
South Sudan,SSD,2000,65.71
South Sudan,SSD,2001,65.26
South Sudan,SSD,2002,66.2
South Sudan,SSD,2003,70.38
South Sudan,SSD,2004,74.85
South Sudan,SSD,2005,78.08
South Sudan,SSD,2006,85.24
South Sudan,SSD,2007,90.22
South Sudan,SSD,2008,95.38
South Sudan,SSD,2009,102.88
South Sudan,SSD,2010,107.43
South Sudan,SSD,2011,113.54
South Sudan,SSD,2012,120.36
South Sudan,SSD,2013,127.78
South Sudan,SSD,2014,131.01
South Sudan,SSD,2015,138.03
South Sudan,SSD,2016,138.29
South Sudan,SSD,2017,135.48
South Sudan,SSD,2018,145.36
South Sudan,SSD,2019,156.02
South Sudan,SSD,2020,162.65
South Sudan,SSD,2021,174.04
Spain,ESP,2000,1250.48
Spain,ESP,2001,1326.55
Spain,ESP,2002,1230.77
Spain,ESP,2003,1311.77
Spain,ESP,2004,1362.84
Spain,ESP,2005,1352.39
Spain,ESP,2006,1181.39
Spain,ESP,2007,1158.48
Spain,ESP,2008,1241.33
Spain,ESP,2009,1200.4
Spain,ESP,2010,1176.55
Spain,ESP,2011,1229.64
Spain,ESP,2012,1329.27
Spain,ESP,2013,1227.71
Spain,ESP,2014,1357.46
Spain,ESP,2015,1322.11
Spain,ESP,2016,1407.55
Spain,ESP,2017,1365.98
Spain,ESP,2018,1369.29
Spain,ESP,2019,1440.89
Spain,ESP,2020,1668.85
Spain,ESP,2021,1634.33
Sri Lanka,LKA,2000,1018.74
Sri Lanka,LKA,2001,941.28
Sri Lanka,LKA,2002,853.78
Sri Lanka,LKA,2003,781.79
Sri Lanka,LKA,2004,673.54
Sri Lanka,LKA,2005,618.22
Sri Lanka,LKA,2006,528.57
Sri Lanka,LKA,2007,462.27
Sri Lanka,LKA,2008,424.22
Sri Lanka,LKA,2009,370.65
Sri Lanka,LKA,2010,336.42
Sri Lanka,LKA,2011,326.09
Sri Lanka,LKA,2012,303.12
Sri Lanka,LKA,2013,287.99
Sri Lanka,LKA,2014,282.27
Sri Lanka,LKA,2015,288.71
Sri Lanka,LKA,2016,296.32
Sri Lanka,LKA,2017,306.23
Sri Lanka,LKA,2018,317.06
Sri Lanka,LKA,2019,328.72
Sri Lanka,LKA,2020,266.62
Sri Lanka,LKA,2021,318.4
Sudan,SDN,2000,226.73
Sudan,SDN,2001,235.42
Sudan,SDN,2002,246.31
Sudan,SDN,2003,253.04
Sudan,SDN,2004,260.31
Sudan,SDN,2005,268.89
Sudan,SDN,2006,277.66
Sudan,SDN,2007,291.31
Sudan,SDN,2008,307.37
Sudan,SDN,2009,347.82
Sudan,SDN,2010,333.48
Sudan,SDN,2011,370.81
Sudan,SDN,2012,361.57
Sudan,SDN,2013,399.45
Sudan,SDN,2014,403.72
Sudan,SDN,2015,417.63
Sudan,SDN,2016,430.3
Sudan,SDN,2017,457.15
Sudan,SDN,2018,487.95
Sudan,SDN,2019,486.55
Sudan,SDN,2020,450.83
Sudan,SDN,2021,511.87
Suriname,SUR,2000,12.12
Suriname,SUR,2001,13.21
Suriname,SUR,2002,13.61
Suriname,SUR,2003,13.8
Suriname,SUR,2004,13.18
Suriname,SUR,2005,13.16
Suriname,SUR,2006,13.1
Suriname,SUR,2007,13.14
Suriname,SUR,2008,13.42
Suriname,SUR,2009,13.07
Suriname,SUR,2010,13.71
Suriname,SUR,2011,13.54
Suriname,SUR,2012,14.08
Suriname,SUR,2013,14.56
Suriname,SUR,2014,15.15
Suriname,SUR,2015,16.17
Suriname,SUR,2016,16.7
Suriname,SUR,2017,17.03
Suriname,SUR,2018,18.12
Suriname,SUR,2019,18.49
Suriname,SUR,2020,19.45
Suriname,SUR,2021,13.26
Sweden,SWE,2000,822.9
Sweden,SWE,2001,721.23
Sweden,SWE,2002,742.51
Sweden,SWE,2003,755.98
Sweden,SWE,2004,807.75
Sweden,SWE,2005,743.8
Sweden,SWE,2006,691.76
Sweden,SWE,2007,756.77
Sweden,SWE,2008,740.79
Sweden,SWE,2009,817.07
Sweden,SWE,2010,812.59
Sweden,SWE,2011,775.5
Sweden,SWE,2012,724.44
Sweden,SWE,2013,765.13
Sweden,SWE,2014,890.62
Sweden,SWE,2015,993.12
Sweden,SWE,2016,936.31
Sweden,SWE,2017,999.81
Sweden,SWE,2018,975.72
Sweden,SWE,2019,931.23
Sweden,SWE,2020,959.05
Sweden,SWE,2021,893.89
Switzerland,CHE,2000,578.16
Switzerland,CHE,2001,589.43
Switzerland,CHE,2002,580.1
Switzerland,CHE,2003,637.26
Switzerland,CHE,2004,593.83
Switzerland,CHE,2005,632.85
Switzerland,CHE,2006,558.24
Switzerland,CHE,2007,582.59
Switzerland,CHE,2008,597.73
Switzerland,CHE,2009,605.76
Switzerland,CHE,2010,584.53
Switzerland,CHE,2011,582.21
Switzerland,CHE,2012,523.31
Switzerland,CHE,2013,561
Switzerland,CHE,2014,559.47
Switzerland,CHE,2015,587.37
Switzerland,CHE,2016,555.34
Switzerland,CHE,2017,579.41
Switzerland,CHE,2018,591.6
Switzerland,CHE,2019,592.4
Switzerland,CHE,2020,588.35
Switzerland,CHE,2021,598.53
Syria,SYR,2000,122.35
Syria,SYR,2001,123.45
Syria,SYR,2002,126.95
Syria,SYR,2003,123.16
Syria,SYR,2004,132.33
Syria,SYR,2005,140.54
Syria,SYR,2006,153.79
Syria,SYR,2007,171.53
Syria,SYR,2008,181.2
Syria,SYR,2009,179.99
Syria,SYR,2010,174.52
Syria,SYR,2011,181.65
Syria,SYR,2012,184.07
Syria,SYR,2013,178.35
Syria,SYR,2014,164.09
Syria,SYR,2015,157.98
Syria,SYR,2016,152.61
Syria,SYR,2017,155.6
Syria,SYR,2018,162.86
Syria,SYR,2019,169.95
Syria,SYR,2020,169.43
Syria,SYR,2021,178.91
Tajikistan,TJK,2000,153.48
Tajikistan,TJK,2001,148.7
Tajikistan,TJK,2002,143.95
Tajikistan,TJK,2003,140.4
Tajikistan,TJK,2004,141.21
Tajikistan,TJK,2005,144.53
Tajikistan,TJK,2006,144.94
Tajikistan,TJK,2007,146.48
Tajikistan,TJK,2008,146.61
Tajikistan,TJK,2009,147.34
Tajikistan,TJK,2010,148.89
Tajikistan,TJK,2011,149.8
Tajikistan,TJK,2012,150.43
Tajikistan,TJK,2013,151.17
Tajikistan,TJK,2014,153.3
Tajikistan,TJK,2015,154.25
Tajikistan,TJK,2016,157.07
Tajikistan,TJK,2017,157.86
Tajikistan,TJK,2018,161.65
Tajikistan,TJK,2019,162.76
Tajikistan,TJK,2020,144.33
Tajikistan,TJK,2021,167.7
Tanzania,TZA,2000,452.64
Tanzania,TZA,2001,456.99
Tanzania,TZA,2002,464.57
Tanzania,TZA,2003,487.69
Tanzania,TZA,2004,495.47
Tanzania,TZA,2005,507.58
Tanzania,TZA,2006,522.78
Tanzania,TZA,2007,537.1
Tanzania,TZA,2008,550.07
Tanzania,TZA,2009,568.39
Tanzania,TZA,2010,599.18
Tanzania,TZA,2011,602.16
Tanzania,TZA,2012,614.86
Tanzania,TZA,2013,623.23
Tanzania,TZA,2014,635.8
Tanzania,TZA,2015,675.53
Tanzania,TZA,2016,708.53
Tanzania,TZA,2017,721.82
Tanzania,TZA,2018,765.8
Tanzania,TZA,2019,859.06
Tanzania,TZA,2020,839.27
Tanzania,TZA,2021,1082.75
Thailand,THA,2000,810.33
Thailand,THA,2001,902.98
Thailand,THA,2002,963.3
Thailand,THA,2003,994.02
Thailand,THA,2004,1014.87
Thailand,THA,2005,908.26
Thailand,THA,2006,942.16
Thailand,THA,2007,954.08
Thailand,THA,2008,965.51
Thailand,THA,2009,969.47
Thailand,THA,2010,1027.05
Thailand,THA,2011,1080.54
Thailand,THA,2012,1139.64
Thailand,THA,2013,1208.52
Thailand,THA,2014,1360.67
Thailand,THA,2015,1486.93
Thailand,THA,2016,1635.51
Thailand,THA,2017,1742.79
Thailand,THA,2018,1843.13
Thailand,THA,2019,1987.07
Thailand,THA,2020,2171.02
Thailand,THA,2021,2287.39
Togo,TGO,2000,55
Togo,TGO,2001,57.37
Togo,TGO,2002,58.89
Togo,TGO,2003,61.11
Togo,TGO,2004,61.93
Togo,TGO,2005,64.16
Togo,TGO,2006,66.94
Togo,TGO,2007,68.04
Togo,TGO,2008,72.73
Togo,TGO,2009,76.6
Togo,TGO,2010,79.86
Togo,TGO,2011,83.01
Togo,TGO,2012,85.15
Togo,TGO,2013,88.11
Togo,TGO,2014,91.28
Togo,TGO,2015,94.7
Togo,TGO,2016,99.5
Togo,TGO,2017,101.84
Togo,TGO,2018,104.91
Togo,TGO,2019,107.68
Togo,TGO,2020,108.21
Togo,TGO,2021,111.19
Tonga,TON,2000,0.87
Tonga,TON,2001,0.87
Tonga,TON,2002,0.87
Tonga,TON,2003,0.88
Tonga,TON,2004,0.87
Tonga,TON,2005,0.84
Tonga,TON,2006,0.85
Tonga,TON,2007,0.86
Tonga,TON,2008,0.83
Tonga,TON,2009,0.88
Tonga,TON,2010,0.92
Tonga,TON,2011,0.9
Tonga,TON,2012,0.91
Tonga,TON,2013,0.91
Tonga,TON,2014,0.91
Tonga,TON,2015,0.9
Tonga,TON,2016,0.82
Tonga,TON,2017,0.87
Tonga,TON,2018,0.87
Tonga,TON,2019,0.86
Tonga,TON,2020,0.89
Tonga,TON,2021,0.91
Trinidad and Tobago,TTO,2000,33.6
Trinidad and Tobago,TTO,2001,31.39
Trinidad and Tobago,TTO,2002,30.92
Trinidad and Tobago,TTO,2003,28.96
Trinidad and Tobago,TTO,2004,29.24
Trinidad and Tobago,TTO,2005,28.76
Trinidad and Tobago,TTO,2006,27.19
Trinidad and Tobago,TTO,2007,28.72
Trinidad and Tobago,TTO,2008,32.89
Trinidad and Tobago,TTO,2009,32.48
Trinidad and Tobago,TTO,2010,29.67
Trinidad and Tobago,TTO,2011,27.79
Trinidad and Tobago,TTO,2012,25.93
Trinidad and Tobago,TTO,2013,30.02
Trinidad and Tobago,TTO,2014,31.09
Trinidad and Tobago,TTO,2015,32.04
Trinidad and Tobago,TTO,2016,35.65
Trinidad and Tobago,TTO,2017,36.77
Trinidad and Tobago,TTO,2018,37.43
Trinidad and Tobago,TTO,2019,38.16
Trinidad and Tobago,TTO,2020,39.89
Trinidad and Tobago,TTO,2021,38.69
Tunisia,TUN,2000,116.23
Tunisia,TUN,2001,122.25
Tunisia,TUN,2002,128.24
Tunisia,TUN,2003,129.48
Tunisia,TUN,2004,137
Tunisia,TUN,2005,139.83
Tunisia,TUN,2006,141.99
Tunisia,TUN,2007,144.05
Tunisia,TUN,2008,144.09
Tunisia,TUN,2009,152.76
Tunisia,TUN,2010,162.43
Tunisia,TUN,2011,150.94
Tunisia,TUN,2012,149.13
Tunisia,TUN,2013,154.31
Tunisia,TUN,2014,154.64
Tunisia,TUN,2015,162.31
Tunisia,TUN,2016,163.22
Tunisia,TUN,2017,174.69
Tunisia,TUN,2018,180.75
Tunisia,TUN,2019,178.97
Tunisia,TUN,2020,142.29
Tunisia,TUN,2021,128.69
Turkey,TUR,2000,311.4
Turkey,TUR,2001,306.35
Turkey,TUR,2002,311.29
Turkey,TUR,2003,317.35
Turkey,TUR,2004,330.15
Turkey,TUR,2005,335.3
Turkey,TUR,2006,342.76
Turkey,TUR,2007,347.62
Turkey,TUR,2008,357.62
Turkey,TUR,2009,373.6
Turkey,TUR,2010,373.5
Turkey,TUR,2011,389.68
Turkey,TUR,2012,417.29
Turkey,TUR,2013,433.73
Turkey,TUR,2014,489.12
Turkey,TUR,2015,502.86
Turkey,TUR,2016,545.45
Turkey,TUR,2017,534.38
Turkey,TUR,2018,533.5
Turkey,TUR,2019,550.37
Turkey,TUR,2020,481.03
Turkey,TUR,2021,445
Turkmenistan,TKM,2000,163.78
Turkmenistan,TKM,2001,161.95
Turkmenistan,TKM,2002,190.66
Turkmenistan,TKM,2003,222.53
Turkmenistan,TKM,2004,288.78
Turkmenistan,TKM,2005,358.74
Turkmenistan,TKM,2006,387.63
Turkmenistan,TKM,2007,349.27
Turkmenistan,TKM,2008,310.46
Turkmenistan,TKM,2009,243.43
Turkmenistan,TKM,2010,199.29
Turkmenistan,TKM,2011,191.86
Turkmenistan,TKM,2012,179.78
Turkmenistan,TKM,2013,165.39
Turkmenistan,TKM,2014,170.72
Turkmenistan,TKM,2015,175.1
Turkmenistan,TKM,2016,180.93
Turkmenistan,TKM,2017,187.06
Turkmenistan,TKM,2018,193.32
Turkmenistan,TKM,2019,200.5
Turkmenistan,TKM,2020,199.79
Turkmenistan,TKM,2021,215.71
Tuvalu,TUV,2000,0.14
Tuvalu,TUV,2001,0.15
Tuvalu,TUV,2002,0.15
Tuvalu,TUV,2003,0.14
Tuvalu,TUV,2004,0.14
Tuvalu,TUV,2005,0.14
Tuvalu,TUV,2006,0.14
Tuvalu,TUV,2007,0.14
Tuvalu,TUV,2008,0.15
Tuvalu,TUV,2009,0.15
Tuvalu,TUV,2010,0.15
Tuvalu,TUV,2011,0.15
Tuvalu,TUV,2012,0.15
Tuvalu,TUV,2013,0.15
Tuvalu,TUV,2014,0.15
Tuvalu,TUV,2015,0.15
Tuvalu,TUV,2016,0.15
Tuvalu,TUV,2017,0.14
Tuvalu,TUV,2018,0.14
Tuvalu,TUV,2019,0.14
Tuvalu,TUV,2020,0.19
Tuvalu,TUV,2021,0.14
Uganda,UGA,2000,304.86
Uganda,UGA,2001,325.86
Uganda,UGA,2002,335.48
Uganda,UGA,2003,340.66
Uganda,UGA,2004,343.43
Uganda,UGA,2005,347.84
Uganda,UGA,2006,350.45
Uganda,UGA,2007,340.76
Uganda,UGA,2008,350.8
Uganda,UGA,2009,353.93
Uganda,UGA,2010,368.06
Uganda,UGA,2011,394.77
Uganda,UGA,2012,391.36
Uganda,UGA,2013,393.12
Uganda,UGA,2014,382.48
Uganda,UGA,2015,380.13
Uganda,UGA,2016,390.75
Uganda,UGA,2017,401.55
Uganda,UGA,2018,449.47
Uganda,UGA,2019,514.07
Uganda,UGA,2020,492.99
Uganda,UGA,2021,618.84
Ukraine,UKR,2000,13309.47
Ukraine,UKR,2001,13314.83
Ukraine,UKR,2002,13932.77
Ukraine,UKR,2003,13849.32
Ukraine,UKR,2004,14668.83
Ukraine,UKR,2005,15230.64
Ukraine,UKR,2006,13704.05
Ukraine,UKR,2007,13819.07
Ukraine,UKR,2008,13075.73
Ukraine,UKR,2009,9784.38
Ukraine,UKR,2010,8107.56
Ukraine,UKR,2011,7435.69
Ukraine,UKR,2012,7501.45
Ukraine,UKR,2013,7192.81
Ukraine,UKR,2014,7134.02
Ukraine,UKR,2015,5879.13
Ukraine,UKR,2016,5665.71
Ukraine,UKR,2017,5720.89
Ukraine,UKR,2018,6223.2
Ukraine,UKR,2019,6175.29
Ukraine,UKR,2020,5852.18
Ukraine,UKR,2021,5560.39
United Arab Emirates,ARE,2000,18.02
United Arab Emirates,ARE,2001,19.16
United Arab Emirates,ARE,2002,20.21
United Arab Emirates,ARE,2003,21.16
United Arab Emirates,ARE,2004,22.9
United Arab Emirates,ARE,2005,25.95
United Arab Emirates,ARE,2006,28.86
United Arab Emirates,ARE,2007,32.82
United Arab Emirates,ARE,2008,40.55
United Arab Emirates,ARE,2009,47.63
United Arab Emirates,ARE,2010,53.16
United Arab Emirates,ARE,2011,56.12
United Arab Emirates,ARE,2012,58.94
United Arab Emirates,ARE,2013,60.93
United Arab Emirates,ARE,2014,61.92
