id,Machine failure
137536,0.0036718402199016065
137537,0.9852494814950075
137538,0.0021606202765570895
137539,0.0012606404019462653
137540,0.006536470847061489
137541,0.0014754772141621641
137542,0.002715122976278351
137543,0.0027729959059150733
137544,0.002270876635698785
137545,0.0011057590652514817
137546,0.001423070517157889
137547,0.0011494509906201183
137548,0.002330902969196559
137549,0.003195493519076558
137550,0.004167907529058866
137551,0.0017655982290515813
137552,0.0020939846630353277
137553,0.0012316852736545753
137554,0.004506383669210218
137555,0.004314924977096004
137556,0.008374124513116811
137557,0.0020312443744347525
137558,0.002062992585228856
137559,1.3907594885548242e-4
137560,5.57195037723213e-4
137561,9.054794624784367e-4
137562,0.00584786452910572
137563,9.795951279038162e-4
137564,0.0027650140711231452
137565,0.0034328720998152836
137566,0.013345315541814354
137567,0.0012275781055981947
137568,0.001218324061341391
137569,0.0030933985991314695
137570,0.002687021825529526
137571,0.001428993337055399
137572,0.001891224153579055
137573,0.005497032497473985
137574,0.00873808903844025
137575,0.0024449261335502312
137576,0.00238205002392919
137577,0.0024745189172074586
137578,0.002214858917731697
137579,0.0013558292355089483
137580,0.0021509545585581017
137581,0.003819417017434292
137582,0.006956309475114727
137583,8.674663264685729e-4
137584,0.0014351197496519875
137585,0.0012619392003063318
137586,0.0037275564740236436
137587,0.015315115256222426
137588,0.003948594527473005
137589,0.00336999909719183
137590,0.01127975198668369
137591,0.001720210061856326
137592,0.0025448569266696753
137593,0.006958962995166504
137594,0.003861299408212587
137595,0.0016672530945827527
137596,0.0028436134209174394
137597,0.0027254787988079277
137598,0.002785966978543642
137599,0.0020170116914612064
137600,0.0016835233609835628
137601,0.0048009965237880625
137602,0.007140765028348895
137603,0.0014853713388822735
137604,0.0019268125756168512
137605,0.006785892189444567
137606,0.0014000281170413616
137607,0.001262176127651296
137608,0.010321868960378115
137609,0.00352887836347245
137610,0.0025932029251030777
137611,0.004617473041272365
137612,0.0045510160719118686
137613,0.001908443537442056
137614,0.0026266781732589626
137615,0.006792469416312243
137616,0.0020677097971920906
137617,0.00465871459459032
137618,0.0011022428134231097
137619,0.0014461688164655766
137620,2.3250474439385886e-4
137621,0.0014355085103373254
137622,0.004436144264289591
137623,0.004552351930797537
137624,0.005536174501082518
137625,0.004711606142904786
137626,0.0022623349647912265
137627,0.0022058789312298
137628,0.003193397695078198
137629,9.641027348438711e-4
137630,0.9899939267408188
137631,0.0011067367543465493
137632,0.007001130846587918
137633,0.002283851096451339
137634,0.005775512237940197
137635,0.0024508901503128436
137636,0.007529546214895642
137637,0.0030077305150607954
137638,0.001501755821319297
137639,0.012029967112573049
137640,0.0011837637647867708
137641,0.01279639465006111
137642,0.007985156956262023
137643,0.003876333834598958
137644,0.002886087428043782
137645,0.004029172984979032
137646,0.015560483245134323
137647,0.0020868390194712467
137648,0.0026059410792460104
137649,7.946273983806691e-4
137650,9.606466745654849e-4
137651,0.001997161250270427
137652,0.001464524353735444
137653,0.00206628073914983
137654,0.00408476831798783
137655,0.0029937675349390306
137656,0.0015250985518004475
137657,0.002016616743096956
137658,0.0013607455119005482
137659,0.0019787899117398966
137660,0.001410404135543181
137661,0.004967490335263292
137662,0.0023663819162416735
137663,0.0018395121157103664
137664,0.009246769116239372
137665,0.0010459619174344376
137666,0.0012677876927109568
137667,0.0013810193167174752
137668,0.0020215461242782127
137669,0.009935074050026364
137670,0.0019325345257054569
137671,0.0012706478378544717
137672,0.0028900886758250247
137673,0.010302557705192133
137674,0.01949522594865114
137675,0.0015063174800348969
137676,0.0073717239303545705
137677,0.014845746544308105
137678,0.0017316173669190268
137679,0.005254943826889788
137680,8.980645855629073e-4
137681,0.0011024909520180198
137682,0.0016988901009293606
137683,0.002162532467724696
137684,0.0027735927403030264
137685,0.0025767352404605427
137686,0.00411906077361628
137687,0.0020344834675347237
137688,0.0011703634352961177
137689,2.218994861000752e-4
137690,0.0013959636778591174
137691,0.007956831726135457
137692,0.004083326808452741
137693,0.0010862911914843677
137694,0.0022891579536261654
137695,0.002095149162210284
137696,4.2107659065497485e-4
137697,0.002486357880712494
137698,0.001957062538471056
137699,0.00517581902985937
137700,0.0023817496983446346
137701,0.0018718687720734855
137702,0.0010322408401652794
137703,0.001524618378140438
137704,0.0012065432291126674
137705,0.007530833582797983
137706,0.0023347233848479464
137707,0.004688929542626994
137708,0.0021513904659674608
137709,0.005012463056358111
137710,0.0018853326382936848
137711,0.0023128363724707114
137712,0.03829124131372975
137713,5.568619469546841e-4
137714,0.010298553588342793
137715,0.0030193486706209757
137716,0.0011422058891881481
137717,0.0012746990869971723
137718,0.004647420630188781
137719,0.010031236208487324
137720,0.012163368879510398
137721,0.0034123746838318186
137722,0.002726354484025089
137723,0.0024181146950135735
137724,0.006415951406686857
137725,0.008885443675119583
137726,0.0028042063599571444
137727,0.008034150832233548
137728,0.0011899879439644214
137729,0.004480202901976455
137730,8.929429611964563e-4
137731,0.001418867089453076
137732,0.0030892266707430124
137733,0.0022145860081407807
137734,8.136369953452743e-4
137735,0.005362985368305289
137736,0.0032458007738269306
137737,0.0038085116767921983
137738,0.001572294615219378
137739,0.0026584507061556063
137740,0.004846719308420194
137741,0.00967667120017017
137742,0.0012441777362129178
137743,8.726229020083484e-4
137744,0.004801994818961431
137745,0.0013904871289167147
137746,0.0012725458349509763
137747,0.0014609978422536563
137748,0.0017240193333626836
137749,0.005014042546077714
137750,0.002318327023340722
137751,0.012675455157059413
137752,9.812552258725838e-4
137753,0.003002760465153289
137754,0.009961174175196817
137755,0.007732904625834042
137756,0.0028473911075081073
137757,0.0022245745344649094
137758,0.0030139284848855704
137759,0.0012678162263202372
137760,0.0037830422476029077
137761,0.0022577528418996243
137762,0.0016239020986391528
137763,0.0019892307656036927
137764,0.0020745638283742028
137765,0.0035411725582111496
137766,0.0029344769202354977
137767,0.0016440766938587124
137768,0.0020704480117711747
137769,0.002863984323180396
137770,0.002701067048696993
137771,4.738027087566048e-4
137772,0.0016115999164812477
137773,0.00280293477665168
137774,0.002435553419017447
137775,0.001966559143241275
137776,8.17965902146606e-4
137777,0.003125408720508912
137778,0.003529520508047033
137779,0.003012240092635677
137780,0.002632757389727349
137781,0.009914805310170883
137782,0.0012763910212848712
137783,0.0013059125736054897
137784,0.0015243850379176324
137785,0.0030668075772106564
137786,0.0011595453260945913
137787,0.0013695175153939118
137788,0.004575794868956728
137789,0.002061552845133222
137790,0.004536940379393716
137791,0.0015164761576602123
137792,0.003262388361463917
137793,0.0010357505256924212
137794,0.002276668424182456
137795,0.0030881318917830697
137796,8.474434627315285e-4
137797,0.001698371202192844
137798,0.0075785863772162496
137799,0.004112101795564394
137800,0.002577205127017116
137801,0.004099442519703588
137802,0.0023535791198868363
137803,9.373528226634125e-4
137804,0.0010237635752558655
137805,0.001998341260729645
137806,0.0017525537484360148
137807,0.0208879172190343
137808,0.005594991051934833
137809,0.99895569521271
137810,0.001555819269284866
137811,5.838017422769503e-4
137812,0.0019458572605439309
137813,8.023478554640206e-4
137814,0.004634435660207895
137815,0.0017820034808870297
137816,0.004025175769871381
137817,0.012571675709793655
137818,0.002367034824985813
137819,0.005620154612526732
137820,0.0028035684368184636
137821,0.0016270022183071798
137822,0.008279290984905605
137823,0.002701571932838194
137824,0.001021004068548376
137825,0.03790353541575718
137826,0.0014744396959451933
137827,0.002882382012496562
137828,0.0016243681240504123
137829,0.005769542964652919
137830,0.005887627412555246
137831,0.0021282145994527464
137832,0.0020794288834970094
137833,0.006788282736119573
137834,0.0057475058958886185
137835,0.004038712342821291
137836,0.0017568174418130128
137837,0.003977921171198488
137838,0.001351596320276853
137839,0.0011403501103796033
137840,0.0016788198320657496
137841,0.002285672434630503
137842,5.524994257939409e-4
137843,0.008100607050029646
137844,0.003990409661750247
137845,0.00322508071251931
137846,9.560491618862932e-4
137847,0.0024529926432615263
137848,0.004335632474566292
137849,0.0034883115105239656
137850,0.0015990255503390643
137851,0.0032710398842019425
137852,2.1535133584062638e-4
137853,8.576554168783192e-4
137854,0.0081868133845772
137855,0.0018259543998970782
137856,0.0028474866064217047
137857,0.008339353752767585
137858,0.0031388955130598993
137859,4.6491033060209514e-4
137860,0.004617272662969375
137861,0.001504754947004297
137862,0.0012655317551087512
137863,6.416998742332031e-4
137864,0.012373216148715496
137865,0.0014975784960242046
137866,0.0017334945037397935
137867,0.004598183593906373
137868,0.0017088003140764251
137869,0.0015821102227356707
137870,0.005589594449110441
137871,0.0023134942632895947
137872,0.001805003746292125
137873,0.0020204448204718646
137874,9.825459899904987e-4
137875,7.06901936164171e-4
137876,0.002350736825226699
137877,0.00202630384050007
137878,0.002039909594991215
137879,0.001436042168346214
137880,0.001719305151577594
137881,8.584422358578194e-4
137882,0.0023560478238171833
137883,6.710036007509808e-4
137884,0.008408773209643852
137885,0.007532489797644018
137886,0.005426791146877204
137887,0.013609987992572601
137888,0.004057406850525416
137889,0.009085896236098973
137890,0.00582397851494844
137891,0.007063949438332161
137892,0.0022861967038646843
137893,0.006543355412320839
137894,4.6871651711342423e-4
137895,0.0020592146973499566
137896,0.007416251806622827
137897,0.004520015371165869
137898,0.012367921931577678
137899,0.003130662570084214
137900,0.0010072952222878137
137901,0.00284867295694959
137902,0.00859347121067353
137903,0.004997071466047127
137904,0.0016197426570665077
137905,0.0015238072868921206
137906,0.004808939364212959
137907,0.0011177164462714358
137908,0.0026176464278401656
137909,0.0017931556694616188
137910,0.005557883251472586
137911,0.0013010021881992332
137912,0.0023140620746266685
137913,0.0022272509315550697
137914,0.002082728433207701
137915,0.008283368924702005
137916,0.004027801436179784
137917,0.001137565362859265
137918,0.003639061637565208
137919,0.0019057122765246647
137920,0.004546354601805199
137921,0.006582268346804502
137922,0.0018355501567122335
137923,0.0092992671405077
137924,0.0055914569146743275
137925,0.004732236177829988
137926,0.001614391455969133
137927,0.00315929157915045
137928,0.0017984187835894349
137929,0.0028820391384862406
137930,0.005067588375419104
137931,0.0035520980059973242
137932,0.017208263735139263
137933,0.0020455821054236475
137934,3.803450356402046e-4
137935,6.5058843378153e-4
137936,0.0014807349724606776
137937,0.0024741205132030575
137938,0.0020099671066076095
137939,0.012118804016759776
137940,0.004769166236689605
137941,9.866002272299313e-4
137942,0.007797566695984233
137943,0.003376760835373794
137944,0.007840477505108382
137945,0.0027080444843448842
137946,0.002249243066028518
137947,0.008208277949257057
137948,0.005149942892479323
137949,0.0021708362384341086
137950,0.001266087271998837
137951,0.004486222906195637
137952,0.0026396069286239894
137953,5.661729438005689e-4
137954,0.001381093700019751
137955,0.003085412492917872
137956,0.007216226056152681
137957,0.00254975708237001
137958,0.0057047604789585045
137959,5.063038119491956e-4
137960,0.0018249398480142235
137961,0.026555486250185764
137962,0.001964126474091235
137963,0.005866537269086891
137964,0.0028459869419316594
137965,0.005121088966076792
137966,0.03961434024045103
137967,0.001884001259759962
137968,0.02946947540210605
137969,0.006559788288479988
137970,0.004407677898908256
137971,0.0014363863956871799
137972,0.0012471873756693007
137973,6.208306916219134e-4
137974,0.0011477349052830422
137975,0.0018340398496837947
137976,0.002252090858179748
137977,0.011396419364587303
137978,6.17533222568222e-4
137979,8.427867855707854e-4
137980,0.0012382718483058802
137981,0.005251851893059819
137982,0.002478436291088062
137983,0.0020382607965698696
137984,0.0024142601811691627
137985,0.0075599857622726105
137986,0.0019826948925652133
137987,0.0020926999935306037
137988,0.006907326759313268
137989,0.0010703276312349816
137990,0.0011081925917675356
137991,0.0018955040912639154
137992,0.003505134472091773
137993,0.0024426605927777316
137994,0.0011199068421415184
137995,0.0016644633963825688
137996,0.0026563291367296257
137997,0.004675956827444395
137998,0.0026644257661793944
137999,0.8960271995926233
138000,0.013392375885316431
138001,0.001713670664149166
138002,0.0016063228522830767
138003,2.99974494458085e-4
138004,0.013867076707638318
138005,0.014479691393661245
138006,0.001854850631702191
138007,0.0023271349945574622
138008,0.0017220264519255486
138009,0.0017372608296024451
138010,0.0015980179410812233
138011,0.0025932391695922836
138012,0.005333925293775661
138013,0.002097324005543934
138014,0.0015749419843486333
138015,6.861314241634393e-4
138016,0.0017577150996923004
