Entity,Code,Year,Death rate from mental and substance use disorders among both sexes aged 0-4 year olds,Death rate from mental and substance use disorders among both sexes aged 5-14 year olds,Death rate from mental and substance use disorders among both sexes aged 15-49 year olds,Death rate from mental and substance use disorders among both sexes aged 50-69 year olds,Death rate from mental and substance use disorders among both sexes aged 70+ year olds,Death rate from mental and substance use disorders among both sexes
Barbados,BRB,2009,0,0,1.8896773,4.2219753,4.4344907,2.2
Barbados,BRB,2010,0,0,1.6505129,3.8619761,3.8761415,1.98
Barbados,BRB,2011,0,0,1.508395,3.5729368,3.4648187,1.83
Barbados,BRB,2012,0,0,1.4365275,3.7019534,3.5823271,1.85
Barbados,BRB,2013,0,0,1.5554056,3.973124,3.8453133,2.01
Barbados,BRB,2014,0,0,1.6080041,4.0437927,3.861335,2.08
Barbados,BRB,2015,0,0,1.4804292,3.9842386,3.7829432,2.01
Barbados,BRB,2016,0,0,1.6210129,4.0060883,3.9056075,2.12
Barbados,BRB,2017,0,0,1.3557484,3.9987001,3.92,2.01
Barbados,BRB,2018,0,0,1.4207444,4.019708,4.0745053,2.08
Barbados,BRB,2019,0,0,1.6151414,4.1180696,4.469316,2.26
Barbados,BRB,2020,0,0,1.3706349,3.9422352,4.1730165,2.07
Barbados,BRB,2021,0,0,1.0335482,3.2496107,3.9688115,1.74
Belarus,BLR,2000,0,0.27304485,31.932089,47.716846,22.728445,28.39
Belarus,BLR,2001,0,0.238097,33.2264,54.9879,22.595112,30.72
Belarus,BLR,2002,0,0.16075757,34.562817,61.435852,17.60881,32.48
Belarus,BLR,2003,0,0,33.788383,60.787598,15.960533,32.03
Belarus,BLR,2004,0,0,33.29193,59.79019,15.857777,31.82
Belarus,BLR,2005,0,0,31.734499,61.08593,17.199532,31.65
Belarus,BLR,2006,0,0,27.404854,57.11356,18.61856,28.84
Belarus,BLR,2007,0,0,24.120392,52.97899,18.301569,26.32
Belarus,BLR,2008,0,0,19.406477,43.195995,30.660978,23.12
Belarus,BLR,2009,0,0,19.663685,45.1873,43.643208,25.24
Belarus,BLR,2010,0,0,26.68475,64.471634,60.38081,35.26
Belarus,BLR,2011,0,0,24.221785,60.531868,68.30269,34.09
Belarus,BLR,2012,0,0,21.433126,54.62649,73.89504,31.97
Belarus,BLR,2013,0,0,21.732967,54.987362,82.406334,33.13
Belarus,BLR,2014,0,0,20.346132,51.984413,92.384834,32.68
Belarus,BLR,2015,0,0,18.706179,50.13616,94.70176,31.59
Belarus,BLR,2016,0,0,18.923801,49.544003,93.893295,31.44
Belarus,BLR,2017,0,0,18.342522,45.451748,89.39269,29.68
Belarus,BLR,2018,0,0,18.564043,42.964813,77.67119,28.05
Belarus,BLR,2019,0,0,17.667364,41.606506,73.33756,26.95
Belarus,BLR,2020,0,0,15.50474,42.07416,69.89302,25.81
Belarus,BLR,2021,0,0,14.64617,42.906612,66.50337,25.33
Belgium,BEL,2000,0,0.08461751,5.1228733,8.853942,9.176712,5.52
Belgium,BEL,2001,0,0,5.346869,8.731593,10.531269,5.77
Belgium,BEL,2002,0,0,4.2134004,8.495755,8.427555,4.93
Belgium,BEL,2003,0,0,4.5310435,8.301522,8.983581,5.13
Belgium,BEL,2004,0,0.15663049,3.87912,8.111487,9.518559,4.87
Belgium,BEL,2005,0,0,4.660548,8.8181925,9.261189,5.37
Belgium,BEL,2006,0,0,4.347179,9.526656,9.09149,5.38
Belgium,BEL,2007,0,0,5.0041223,9.510266,8.662524,5.65
Belgium,BEL,2008,0,0.23649068,5.281648,11.651678,10.148892,6.51
Belgium,BEL,2009,0,0,5.1365204,12.326548,11.229404,6.74
Belgium,BEL,2010,0,0,4.5970473,11.240437,11.2092905,6.24
Belgium,BEL,2011,0,0,3.5393522,12.5489855,10.278205,5.97
Belgium,BEL,2012,0,0.23802304,3.8054667,14.2301855,13.24263,6.94
Belgium,BEL,2013,0,0.23379405,4.0535583,13.351028,12.219566,6.73
Belgium,BEL,2014,0,0,4.882613,11.261287,11.776667,6.53
Belgium,BEL,2015,0,0.07701509,4.689878,13.096358,11.730518,6.93
Belgium,BEL,2016,0,0,4.479237,12.794402,11.789834,6.78
Belgium,BEL,2017,0,0,3.6228817,13.528217,14.993648,7.03
Belgium,BEL,2018,0,0,3.693443,12.540427,13.249417,6.6
Belgium,BEL,2019,0,0.08949105,3.655464,10.555478,14.418644,6.27
Belgium,BEL,2020,0,0,3.1646678,11.874416,13.197855,6.24
Belgium,BEL,2021,0,0.031384457,3.5823789,11.571116,13.17683,6.37
Belize,BLZ,2000,0,0,2.5159328,12.539527,9.748844,2.46
Belize,BLZ,2001,0,0,1.9327623,10.05837,8.465101,1.96
Belize,BLZ,2002,0,0,1.9642415,9.000944,7.285692,1.89
Belize,BLZ,2003,0,0,1.9559098,8.7603,6.6355,1.86
Belize,BLZ,2004,0,0,2.0556839,8.283811,6.8894753,1.89
Belize,BLZ,2005,0,0,1.6321179,7.476076,6.8249683,1.63
Belize,BLZ,2006,0,0,1.5790112,7.1590357,6.326502,1.58
Belize,BLZ,2007,0,0,1.508798,6.996483,6.107275,1.55
Belize,BLZ,2008,0,0,1.6449345,7.211625,6.2683897,1.66
Belize,BLZ,2009,0,0,2.0480747,9.134126,6.649428,2.1
Belize,BLZ,2010,0,0,2.1321583,7.9604545,6.1912136,2.04
Belize,BLZ,2011,0,0,2.0935543,7.4365306,5.558129,2
Belize,BLZ,2012,0,0,2.1470954,7.6969814,5.747774,2.08
Belize,BLZ,2013,0,0,2.1537147,8.329897,6.1329536,2.2
Belize,BLZ,2014,0,0,2.1119545,8.689507,6.3890963,2.25
Belize,BLZ,2015,0,0,2.374205,9.341359,7.0488234,2.52
Belize,BLZ,2016,0,0,2.5639622,9.028159,7.0457973,2.63
Belize,BLZ,2017,0,0,2.9350796,8.784774,7.314932,2.84
Belize,BLZ,2018,0,0,2.6293387,8.137036,7.2552533,2.63
Belize,BLZ,2019,0,0,2.3353467,7.801001,7.0773973,2.46
Belize,BLZ,2020,0,0,1.7935305,8.114983,7.2092423,2.23
Belize,BLZ,2021,0,0,2.0391462,7.248348,6.163585,2.26
Benin,BEN,2000,0,0,1.1107978,4.8275223,4.0118484,0.96
Benin,BEN,2001,0,0,1.1269065,4.909929,3.9568906,0.97
Benin,BEN,2002,0,0,1.129862,4.9519696,3.9287293,0.98
Benin,BEN,2003,0,0,1.1049043,4.90809,3.905323,0.96
Benin,BEN,2004,0,0,1.0981958,4.9403157,3.9061978,0.96
Benin,BEN,2005,0,0,1.0827104,5.0008125,3.8842268,0.96
Benin,BEN,2006,0,0,1.0781987,5.043097,3.8731637,0.96
Benin,BEN,2007,0,0,1.0743715,5.1027155,3.899483,0.97
Benin,BEN,2008,0,0,1.1607416,5.128021,3.8888822,1.01
Benin,BEN,2009,0,0,1.2051295,5.1382475,3.8982792,1.03
Benin,BEN,2010,0,0,1.2152691,5.1909375,3.90775,1.05
Benin,BEN,2011,0,0,1.2194711,5.2296076,3.9243805,1.05
Benin,BEN,2012,0,0,1.2108037,5.228588,3.91109,1.05
Benin,BEN,2013,0,0,1.197785,5.184227,3.885166,1.05
Benin,BEN,2014,0,0,1.1906271,5.156065,3.884494,1.04
Benin,BEN,2015,0,0,1.2136592,5.1792283,3.8709362,1.06
Benin,BEN,2016,0,0,1.2123067,5.1311054,3.8698266,1.06
Benin,BEN,2017,0,0,1.2075824,5.076126,3.8533165,1.05
Benin,BEN,2018,0,0,1.2050325,5.059707,3.8205638,1.05
Benin,BEN,2019,0,0,1.2127947,5.040364,3.814837,1.06
Benin,BEN,2020,0,0,1.0949244,5.3725324,4.108027,1.04
Benin,BEN,2021,0,0,1.2377125,5.146175,3.731885,1.08
Bhutan,BTN,2000,0,0,0.8021176,2.4559648,3.803462,0.74
Bhutan,BTN,2001,0,0,0.8007501,2.4503343,3.8246336,0.75
Bhutan,BTN,2002,0,0,0.7785677,2.352073,3.759642,0.73
Bhutan,BTN,2003,0,0,0.80251676,2.3149557,3.7504466,0.75
Bhutan,BTN,2004,0,0,0.7849935,2.2903984,3.7912087,0.75
Bhutan,BTN,2005,0,0,0.7727715,2.2221894,3.7704663,0.75
Bhutan,BTN,2006,0,0,0.7580858,2.1946607,3.7792141,0.75
Bhutan,BTN,2007,0,0,0.74185765,2.1472178,3.7613926,0.75
Bhutan,BTN,2008,0,0,0.72910005,2.1024752,3.7801008,0.75
Bhutan,BTN,2009,0,0,0.7019294,2.04711,3.7882204,0.73
Bhutan,BTN,2010,0,0,0.67132217,1.9815829,3.8305836,0.72
Bhutan,BTN,2011,0,0,0.6646891,1.9698958,3.7777033,0.72
Bhutan,BTN,2012,0,0,0.67848897,1.9835159,3.8421094,0.74
Bhutan,BTN,2013,0,0,0.71181905,1.996464,3.8960533,0.77
Bhutan,BTN,2014,0,0,0.73510057,2.0081735,3.903757,0.79
Bhutan,BTN,2015,0,0,0.7134536,2.0168684,4.0159187,0.79
Bhutan,BTN,2016,0,0,0.7017803,1.9654044,4.0149426,0.79
Bhutan,BTN,2017,0,0,0.71880907,2.016588,4.0972323,0.82
Bhutan,BTN,2018,0,0,0.65807587,1.9630897,4.0469027,0.79
Bhutan,BTN,2019,0,0,0.65460026,1.8001525,4.0120363,0.77
Bhutan,BTN,2020,0,0,0.70169497,1.9235321,3.8856986,0.82
Bhutan,BTN,2021,0,0,0.6753628,1.8775564,3.6049514,0.79
Bolivia,BOL,2000,0,0,3.2706168,17.152195,15.728708,3.87
Bolivia,BOL,2001,0,0,3.136365,16.491957,15.370741,3.73
Bolivia,BOL,2002,0,0,3.0380619,15.832429,14.967116,3.6
Bolivia,BOL,2003,0,0,2.9331179,15.147278,14.508549,3.47
Bolivia,BOL,2004,0,0,2.8358607,14.472988,14.06035,3.35
Bolivia,BOL,2005,0,0,2.755183,13.959424,13.715516,3.25
Bolivia,BOL,2006,0,0,2.605846,13.413957,13.37031,3.12
Bolivia,BOL,2007,0,0,2.5627513,13.188724,13.229891,3.09
Bolivia,BOL,2008,0,0,2.4607913,12.859835,13.024952,3.01
Bolivia,BOL,2009,0,0,2.3740988,12.580538,12.830058,2.95
Bolivia,BOL,2010,0,0,2.2373507,12.35692,12.672103,2.86
Bolivia,BOL,2011,0,0,2.165099,12.175736,12.583028,2.82
Bolivia,BOL,2012,0,0,1.9996127,11.719669,12.361668,2.7
Bolivia,BOL,2013,0,0,2.0052354,11.4830885,12.156289,2.69
Bolivia,BOL,2014,0,0,2.0549917,11.373213,12.023387,2.72
Bolivia,BOL,2015,0,0,2.1283097,11.288557,11.910943,2.77
Bolivia,BOL,2016,0,0,2.12869,11.10771,11.794333,2.76
Bolivia,BOL,2017,0,0,2.1028397,10.938911,11.718385,2.75
Bolivia,BOL,2018,0,0,2.0497663,10.780436,11.58552,2.72
Bolivia,BOL,2019,0,0,2.0409722,10.600645,11.407623,2.71
Bolivia,BOL,2020,0,0,1.3433022,15.714891,15.208944,3.1
Bolivia,BOL,2021,0,0,1.3443338,15.335669,12.74531,2.98
Bosnia and Herzegovina,BIH,2000,0,0,3.457391,13.252456,8.672154,5.09
Bosnia and Herzegovina,BIH,2001,0,0,3.2839482,12.284825,8.267827,4.83
Bosnia and Herzegovina,BIH,2002,0,0,3.113044,11.242786,7.8405495,4.55
Bosnia and Herzegovina,BIH,2003,0,0,2.9533176,10.38246,7.480903,4.31
Bosnia and Herzegovina,BIH,2004,0,0,2.780958,9.688889,7.1568165,4.12
Bosnia and Herzegovina,BIH,2005,0,0,2.7985222,9.62118,7.193818,4.18
Bosnia and Herzegovina,BIH,2006,0,0,2.6906407,9.220744,7.0274696,4.07
Bosnia and Herzegovina,BIH,2007,0,0,2.7479033,9.541674,7.282578,4.25
Bosnia and Herzegovina,BIH,2008,0,0,2.5377629,8.978959,7.0480723,4.03
Bosnia and Herzegovina,BIH,2009,0,0,2.4714823,8.7586155,6.9462614,3.97
Bosnia and Herzegovina,BIH,2010,0,0,2.4197972,8.486343,6.7861934,3.9
Bosnia and Herzegovina,BIH,2011,0,0,2.380923,8.495649,6.7427454,3.92
Bosnia and Herzegovina,BIH,2012,0,0,2.3747056,8.383524,6.6782794,3.93
Bosnia and Herzegovina,BIH,2013,0,0,2.4408596,8.513718,6.7294097,4.04
Bosnia and Herzegovina,BIH,2014,0,0,2.4514134,8.523339,6.7689433,4.1
Bosnia and Herzegovina,BIH,2015,0,0,2.5226536,8.727439,6.8110166,4.23
Bosnia and Herzegovina,BIH,2016,0,0,2.522719,8.843423,6.7413406,4.3
Bosnia and Herzegovina,BIH,2017,0,0,2.4889863,8.751566,6.6005225,4.28
Bosnia and Herzegovina,BIH,2018,0,0,2.4837954,8.810544,6.5705905,4.32
Bosnia and Herzegovina,BIH,2019,0,0,2.5654445,9.084025,6.6686683,4.47
Bosnia and Herzegovina,BIH,2020,0,0,1.881402,8.33751,7.004309,4.01
Bosnia and Herzegovina,BIH,2021,0,0,1.5666348,7.489667,6.761863,3.62
Botswana,BWA,2000,0,0,1.0228717,4.925799,4.984155,0.98
Botswana,BWA,2001,0,0,0.96122104,4.823423,5.1011224,0.95
Botswana,BWA,2002,0,0,0.99722356,4.6532927,4.097041,0.95
Botswana,BWA,2003,0,0,0.89803314,4.4741254,4.596848,0.9
Botswana,BWA,2004,0,0,0.8005234,4.1639338,5.132783,0.84
Botswana,BWA,2005,0,0,0.69339585,4.2174807,5.5429645,0.8
Botswana,BWA,2006,0,0,0.6973201,4.058741,5.055909,0.79
Botswana,BWA,2007,0,0,1.0590057,4.1197042,5.4517336,1.01
Botswana,BWA,2008,0,0,1.5637046,5.206872,6.006469,1.39
Botswana,BWA,2009,0,0,1.8304794,5.5782576,6.211024,1.58
Botswana,BWA,2010,0,0,1.8468966,5.2861657,6.2339835,1.57
Botswana,BWA,2011,0,0,1.7645819,5.304585,6.3280435,1.54
Botswana,BWA,2012,0,0,1.7484493,5.674909,6.3718405,1.57
Botswana,BWA,2013,0,0,1.6699507,5.815149,6.457308,1.55
Botswana,BWA,2014,0,0,1.5342866,5.5091786,6.3489895,1.46
Botswana,BWA,2015,0,0,1.3076947,5.0085845,6.0355005,1.29
Botswana,BWA,2016,0,0,1.35483,5.2228317,5.9011827,1.34
Botswana,BWA,2017,0,0,1.3608369,5.160655,5.681818,1.35
Botswana,BWA,2018,0,0,1.2262044,4.8274527,5.492562,1.25
Botswana,BWA,2019,0,0,1.1273087,4.2905407,5.210647,1.15
Botswana,BWA,2020,0,0,1.0873084,5.0244007,5.670635,1.23
Botswana,BWA,2021,0,0,1.1177648,4.296037,4.3161893,1.15
Brazil,BRA,2000,0,0.038314015,3.7324746,9.165426,7.544162,3.42
Brazil,BRA,2001,0,0.037640702,3.9361236,9.207882,7.221449,3.57
Brazil,BRA,2002,0,0.043745182,3.8500457,9.15404,6.404121,3.52
Brazil,BRA,2003,0,0.051364418,3.850225,8.89454,7.201286,3.56
Brazil,BRA,2004,0,0.036912944,4.055968,10.151417,7.152772,3.87
Brazil,BRA,2005,0,0.044597864,4.2700367,10.643207,8.109177,4.14
Brazil,BRA,2006,0,0.06532946,4.3527822,10.532237,8.902021,4.25
Brazil,BRA,2007,0,0.07364674,4.4085646,10.970938,8.907693,4.4
Brazil,BRA,2008,0,0.05466346,4.4855137,11.468536,9.934002,4.6
Brazil,BRA,2009,0,0.056605775,4.1949277,10.600134,9.188823,4.33
Brazil,BRA,2010,0,0.07984387,4.341854,11.313519,9.013748,4.57
Brazil,BRA,2011,0,0.06386462,4.5130806,11.401305,10.248943,4.79
Brazil,BRA,2012,0,0.05060136,4.2923265,10.890433,9.289455,4.59
Brazil,BRA,2013,0,0.057328064,4.330635,11.270241,9.840398,4.76
Brazil,BRA,2014,0,0.09197157,4.129523,10.2612095,8.761022,4.48
Brazil,BRA,2015,0,0.042518783,4.02193,10.086943,9.033403,4.45
Brazil,BRA,2016,0,0.030886142,4.0185466,9.721998,8.649722,4.4
Brazil,BRA,2017,0,0.03251314,3.8411043,9.948229,8.529334,4.39
Brazil,BRA,2018,0,0.051516708,3.548282,10.472082,8.829521,4.39
Brazil,BRA,2019,0,0.023121966,3.112933,10.234307,9.188946,4.16
Brazil,BRA,2020,0,0.030773597,4.114368,13.368639,11.365815,5.48
Brazil,BRA,2021,0,0.009837687,3.8852232,13.920781,11.433826,5.52
Brunei,BRN,2000,0,0,0.2735532,0.036419258,0,0.16
Brunei,BRN,2001,0,0,0.2504114,0,0,0.14
Brunei,BRN,2002,0,0,0.3031116,0.42544833,0,0.21
Brunei,BRN,2003,0,0,0.13061902,1.1784042,0,0.18
Brunei,BRN,2004,0,0,0.31131634,1.0581077,0,0.29
Brunei,BRN,2005,0,0,0.14741176,0.585627,0,0.14
Brunei,BRN,2006,0,0,0.49116355,0.07951654,0,0.3
Brunei,BRN,2007,0,0,0.41052535,0.68116456,0,0.32
Brunei,BRN,2008,0,0,0.3031077,0.6734169,0,0.25
Brunei,BRN,2009,0,0,0.068041965,0.84924716,0,0.14
Brunei,BRN,2010,0,0,0.075242974,0.6800035,0,0.12
Brunei,BRN,2011,0,0,0.34687093,1.2042938,0,0.35
Brunei,BRN,2012,0,0,0.24601862,1.4223088,0,0.33
Brunei,BRN,2013,0,0,0.24454461,1.2271512,0,0.31
Brunei,BRN,2014,0,0,0.41752636,1.1208829,0,0.4
Brunei,BRN,2015,0,0,0.4758986,0.5207994,0,0.36
Brunei,BRN,2016,0,0,0.5061095,0,3.1669867,0.37
Brunei,BRN,2017,0,0,0.49676502,0.48187143,6.1558256,0.53
Brunei,BRN,2018,0,0,0.82435936,0.4857468,6.0251484,0.71
Brunei,BRN,2019,0,0,1.2250487,0.6474117,4.9451914,0.95
Brunei,BRN,2020,0,0,0.90993273,0.5040958,5.4983354,0.77
Brunei,BRN,2021,0,0,0.92334247,0.4820613,5.2956114,0.77
Bulgaria,BGR,2000,0,0.068987966,1.8071887,3.6930742,2.0519178,2.02
Bulgaria,BGR,2001,0,0.15254582,1.637804,4.4562087,2.1098704,2.15
Bulgaria,BGR,2002,0,0.03808236,1.5290132,3.4053526,1.9375768,1.82
Bulgaria,BGR,2003,0,0.17361067,1.4814031,2.9899666,1.726239,1.69
Bulgaria,BGR,2004,0,0.10457593,1.6413747,3.872516,1.6339375,1.98
Bulgaria,BGR,2005,0,0.287198,2.4573464,4.8705425,1.6941856,2.66
Bulgaria,BGR,2006,0,0.15597075,2.093731,3.465362,2.4920757,2.22
Bulgaria,BGR,2007,0,0.14734788,1.9826196,2.4501932,1.6908611,1.81
Bulgaria,BGR,2008,0,0,2.7865367,2.654486,1.8409582,2.25
Bulgaria,BGR,2009,0,0,2.1131983,2.095411,2.4176366,1.86
Bulgaria,BGR,2010,0,0.48568308,1.6926097,2.5192857,1.8637061,1.74
Bulgaria,BGR,2011,0,0,1.5442953,2.2432787,2.1174874,1.59
Bulgaria,BGR,2012,0,0,1.4569498,1.9555968,1.7207122,1.42
Bulgaria,BGR,2013,0,0,1.451397,1.9228461,1.2672787,1.35
Bulgaria,BGR,2014,0,0,1.050105,2.4654136,1.6288786,1.37
Bulgaria,BGR,2015,0,0,1.3982347,2.5553765,1.3822083,1.52
Bulgaria,BGR,2016,0,0,1.2414644,2.7115722,1.0474591,1.44
Bulgaria,BGR,2017,0,0,1.1523545,1.8142631,1.0351728,1.15
Bulgaria,BGR,2018,0,0,1.2947499,2.4560606,1.4587452,1.45
Bulgaria,BGR,2019,0,0,1.1878661,2.1296084,1.6904997,1.35
Bulgaria,BGR,2020,0,0.17603011,1.6252501,3.6269841,1.5811101,1.95
Bulgaria,BGR,2021,0,0,1.4653435,2.5097098,2.1766963,1.66
Burkina Faso,BFA,2000,0,0,1.6135056,6.652401,5.3430824,1.31
Burkina Faso,BFA,2001,0,0,1.6203346,6.8027134,5.2140646,1.32
Burkina Faso,BFA,2002,0,0,1.5538338,6.75402,5.0960026,1.29
Burkina Faso,BFA,2003,0,0,1.5185448,6.7695727,5.053525,1.27
Burkina Faso,BFA,2004,0,0,1.4900057,6.7831764,5.0239325,1.25
Burkina Faso,BFA,2005,0,0,1.4782593,6.771828,4.9908957,1.25
Burkina Faso,BFA,2006,0,0,1.4984843,6.8218474,4.9729123,1.26
Burkina Faso,BFA,2007,0,0,1.5025774,6.808267,4.942665,1.26
Burkina Faso,BFA,2008,0,0,1.5479618,6.889498,4.941376,1.28
Burkina Faso,BFA,2009,0,0,1.5861026,6.958857,4.953151,1.3
Burkina Faso,BFA,2010,0,0,1.5952481,7.0252566,4.9773736,1.31
Burkina Faso,BFA,2011,0,0,1.5589554,7.069087,5.042147,1.29
Burkina Faso,BFA,2012,0,0,1.6228081,7.123997,5.0384517,1.33
Burkina Faso,BFA,2013,0,0,1.637227,7.147372,5.0369043,1.33
Burkina Faso,BFA,2014,0,0,1.621686,7.0679083,4.9978476,1.32
Burkina Faso,BFA,2015,0,0,1.636355,6.9764314,4.929759,1.32
Burkina Faso,BFA,2016,0,0,1.64693,6.9228377,4.9595914,1.33
Burkina Faso,BFA,2017,0,0,1.6450189,6.840725,4.9141364,1.32
Burkina Faso,BFA,2018,0,0,1.631362,6.7590504,4.855496,1.32
Burkina Faso,BFA,2019,0,0,1.5993733,6.6196074,4.7888365,1.3
Burkina Faso,BFA,2020,0,0,1.5189284,7.1672096,5.1599717,1.31
Burkina Faso,BFA,2021,0,0,1.6588583,6.8500767,4.6712456,1.35
Burundi,BDI,2000,0,0,1.912349,8.706473,21.776691,1.71
Burundi,BDI,2001,0,0,1.8199482,8.487128,21.257963,1.66
Burundi,BDI,2002,0,0,1.6965369,8.325794,20.736202,1.6
Burundi,BDI,2003,0,0,1.5983187,8.25865,20.246147,1.56
Burundi,BDI,2004,0,0,1.5447755,8.190305,19.847963,1.53
Burundi,BDI,2005,0,0,1.4732149,7.880055,19.185472,1.47
Burundi,BDI,2006,0,0,1.4432901,7.653293,18.661444,1.44
Burundi,BDI,2007,0,0,1.409482,7.377341,17.84991,1.39
Burundi,BDI,2008,0,0,1.3970435,7.220949,17.462273,1.37
Burundi,BDI,2009,0,0,1.475226,7.277416,17.542654,1.41
Burundi,BDI,2010,0,0,1.5394473,7.298806,17.637047,1.44
Burundi,BDI,2011,0,0,1.5788095,7.1921744,17.42681,1.44
Burundi,BDI,2012,0,0,1.6252795,7.1608067,17.174995,1.45
Burundi,BDI,2013,0,0,1.6793618,7.1844506,17.137808,1.47
Burundi,BDI,2014,0,0,1.7552859,7.2189426,16.888859,1.49
Burundi,BDI,2015,0,0,1.7628778,7.0819407,16.79319,1.47
Burundi,BDI,2016,0,0,1.8669112,7.1572394,16.690973,1.51
Burundi,BDI,2017,0,0,1.9247123,7.1662006,16.796902,1.54
Burundi,BDI,2018,0,0,1.9521694,7.0907335,16.789822,1.55
Burundi,BDI,2019,0,0,1.9602134,7.0144787,16.92644,1.56
Burundi,BDI,2020,0,0,1.7706754,7.3939104,16.99534,1.51
Burundi,BDI,2021,0,0,2.2785454,7.8408113,17.124462,1.79
Cambodia,KHM,2000,0,0,0.84750575,2.8840103,2.6839924,0.7
Cambodia,KHM,2001,0,0,0.8866791,2.834261,2.6456442,0.72
Cambodia,KHM,2002,0,0,0.81569797,2.6127236,2.5151553,0.68
Cambodia,KHM,2003,0,0,0.8222841,2.5468712,2.483711,0.69
Cambodia,KHM,2004,0,0,0.8488683,2.5251622,2.4654675,0.72
Cambodia,KHM,2005,0,0,0.87872696,2.520473,2.4653962,0.74
Cambodia,KHM,2006,0,0,0.8880229,2.491199,2.462845,0.76
Cambodia,KHM,2007,0,0,0.9264477,2.5226595,2.4892783,0.8
Cambodia,KHM,2008,0,0,0.92059344,2.525438,2.514508,0.81
Cambodia,KHM,2009,0,0,0.90931743,2.548176,2.5340564,0.82
Cambodia,KHM,2010,0,0,0.9182063,2.596133,2.5596592,0.85
Cambodia,KHM,2011,0,0,0.9121354,2.6236072,2.5641572,0.86
Cambodia,KHM,2012,0,0,0.91681707,2.6586156,2.5772514,0.88
Cambodia,KHM,2013,0,0,0.90347177,2.6761768,2.580277,0.88
Cambodia,KHM,2014,0,0,0.89161557,2.722138,2.6002991,0.9
Cambodia,KHM,2015,0,0,0.8892861,2.7618623,2.6070297,0.91
Cambodia,KHM,2016,0,0,0.8917912,2.801507,2.6107557,0.93
Cambodia,KHM,2017,0,0,0.8934818,2.8391252,2.6198654,0.95
Cambodia,KHM,2018,0,0,0.90131533,2.860455,2.6124854,0.97
Cambodia,KHM,2019,0,0,0.9135403,2.8799994,2.609283,0.99
Cambodia,KHM,2020,0,0,0.8652527,2.9894018,2.6625495,1
Cambodia,KHM,2021,0,0,0.94029754,2.8095608,2.4489517,1.01
Cameroon,CMR,2000,0,0,1.0031506,4.3250375,4.1120844,0.87
Cameroon,CMR,2001,0,0,1.082316,4.602081,4.179962,0.92
Cameroon,CMR,2002,0,0,1.0504885,4.634445,4.1369615,0.91
Cameroon,CMR,2003,0,0,1.0424799,4.789339,4.195406,0.92
Cameroon,CMR,2004,0,0,0.9962021,4.78179,4.16721,0.89
Cameroon,CMR,2005,0,0,1.0158508,4.9202137,4.2199497,0.91
Cameroon,CMR,2006,0,0,1.015624,4.9483056,4.2484393,0.91
Cameroon,CMR,2007,0,0,1.0218581,4.989394,4.284447,0.92
Cameroon,CMR,2008,0,0,1.0521235,5.077006,4.289041,0.94
Cameroon,CMR,2009,0,0,1.0722781,5.076423,4.2604976,0.94
Cameroon,CMR,2010,0,0,1.1091466,5.1072383,4.245202,0.96
Cameroon,CMR,2011,0,0,1.1291009,5.118405,4.2615685,0.97
Cameroon,CMR,2012,0,0,1.1818645,5.222053,4.3078265,1.01
Cameroon,CMR,2013,0,0,1.2313265,5.3069777,4.3255305,1.04
Cameroon,CMR,2014,0,0,1.2725424,5.424011,4.3403554,1.07
Cameroon,CMR,2015,0,0,1.2282798,5.3068256,4.275388,1.04
Cameroon,CMR,2016,0,0,1.2139888,5.2196674,4.2632155,1.03
Cameroon,CMR,2017,0,0,1.2086985,5.1402645,4.267371,1.03
Cameroon,CMR,2018,0,0,1.2266246,5.046428,4.23118,1.03
Cameroon,CMR,2019,0,0,1.2526374,5.03754,4.2357945,1.05
Cameroon,CMR,2020,0,0,1.1536834,5.423934,4.4942126,1.04
Cameroon,CMR,2021,0,0,1.3685514,5.202113,3.8441079,1.12
Canada,CAN,2000,0,0.026135504,5.8324475,8.841795,13.901195,6.01
Canada,CAN,2001,0,0.11079492,6.0813537,8.471123,14.080202,6.14
Canada,CAN,2002,0,0.1027449,6.1719475,8.853915,15.422524,6.42
Canada,CAN,2003,0,0.028180437,5.5612917,8.048999,13.741389,5.81
Canada,CAN,2004,0,0.08584234,5.6869698,9.14575,13.166021,6.1
Canada,CAN,2005,0,0.07876871,6.257252,9.032972,13.078053,6.4
Canada,CAN,2006,0,0.08587184,6.3702383,9.667899,13.228025,6.66
Canada,CAN,2007,0,0,6.6778235,10.544803,13.9190645,7.11
Canada,CAN,2008,0,0.05777156,6.6373,11.267048,12.475405,7.17
Canada,CAN,2009,0,0.08369663,7.3324695,10.710305,11.279141,7.31
Canada,CAN,2010,0,0.027699983,7.448285,10.503933,12.198076,7.43
Canada,CAN,2011,0,0.11075827,7.7768483,11.047145,11.497251,7.7
Canada,CAN,2012,0,0.027742987,7.9743237,12.429384,10.625309,8.08
Canada,CAN,2013,0,0,8.360289,12.315792,10.549984,8.25
Canada,CAN,2014,0,0.058063325,9.395306,13.268895,12.734801,9.25
Canada,CAN,2015,0,0.02739371,10.819613,15.07267,10.932663,10.21
Canada,CAN,2016,0,0.11095474,15.805588,16.966364,11.348691,13.07
Canada,CAN,2017,0,0.10575642,21.097214,19.921665,12.352031,16.39
Canada,CAN,2018,0,0.053970207,21.635859,21.970339,12.565185,17.19
Canada,CAN,2019,0,0.118725814,18.648157,20.843914,12.289304,15.5
