Entity,Code,Year,Total deaths from drug use disorders among females,Total deaths from drug use disorders among males
Nepal,NPL,2018,28.92,62.6
Nepal,NPL,2019,29.53,65.06
Nepal,NPL,2020,29.3,65.26
Nepal,NPL,2021,31.57,66.42
Netherlands,NLD,2000,23.77,106.82
Netherlands,NLD,2001,26.34,104.46
Netherlands,NLD,2002,22.8,95.27
Netherlands,NLD,2003,30.91,87.39
Netherlands,NLD,2004,27.89,131.22
Netherlands,NLD,2005,32.57,92.31
Netherlands,NLD,2006,29.89,86.32
Netherlands,NLD,2007,26.46,77.63
Netherlands,NLD,2008,32.71,110.05
Netherlands,NLD,2009,29.58,137.78
Netherlands,NLD,2010,32.26,74.97
Netherlands,NLD,2011,30.45,99.61
Netherlands,NLD,2012,28.69,112.67
Netherlands,NLD,2013,49.64,109.23
Netherlands,NLD,2014,34.27,108.73
Netherlands,NLD,2015,45.9,144.65
Netherlands,NLD,2016,39.96,188.19
Netherlands,NLD,2017,50.45,211.06
Netherlands,NLD,2018,53.83,174.23
Netherlands,NLD,2019,58.3,219.88
Netherlands,NLD,2020,64.02,251.27
Netherlands,NLD,2021,69.61,271.17
New Zealand,NZL,2000,9.94,18.99
New Zealand,NZL,2001,11.96,29.66
New Zealand,NZL,2002,24.48,31.38
New Zealand,NZL,2003,15.18,23.3
New Zealand,NZL,2004,15.88,26.13
New Zealand,NZL,2005,20.11,33.09
New Zealand,NZL,2006,15,27.15
New Zealand,NZL,2007,22.5,38.37
New Zealand,NZL,2008,21.32,41.29
New Zealand,NZL,2009,23.29,47.78
New Zealand,NZL,2010,30.98,33.83
New Zealand,NZL,2011,32.22,43.06
New Zealand,NZL,2012,33.41,37.97
New Zealand,NZL,2013,25.57,36.89
New Zealand,NZL,2014,23.22,49.07
New Zealand,NZL,2015,19.16,42.95
New Zealand,NZL,2016,30.05,48.14
New Zealand,NZL,2017,25.19,50.99
New Zealand,NZL,2018,24.28,48.18
New Zealand,NZL,2019,24.87,49.75
New Zealand,NZL,2020,24.01,50.62
New Zealand,NZL,2021,25.25,54.5
Nicaragua,NIC,2000,1.14,4.31
Nicaragua,NIC,2001,1.91,4.47
Nicaragua,NIC,2002,3.14,3.99
Nicaragua,NIC,2003,0,10.55
Nicaragua,NIC,2004,3.11,11.79
Nicaragua,NIC,2005,0,6.94
Nicaragua,NIC,2006,1.05,3.11
Nicaragua,NIC,2007,1.12,5.96
Nicaragua,NIC,2008,1.75,3.62
Nicaragua,NIC,2009,5.59,7.04
Nicaragua,NIC,2010,0.93,1.51
Nicaragua,NIC,2011,1.08,3.5
Nicaragua,NIC,2012,0,3.92
Nicaragua,NIC,2013,0.44,2.01
Nicaragua,NIC,2014,3.39,5.47
Nicaragua,NIC,2015,0.93,1.98
Nicaragua,NIC,2016,0.89,2.69
Nicaragua,NIC,2017,0.93,7.76
Nicaragua,NIC,2018,4.23,3.09
Nicaragua,NIC,2019,1.87,3.47
Nicaragua,NIC,2020,2.68,2.05
Nicaragua,NIC,2021,1.46,1.32
Niger,NER,2000,0,1.15
Niger,NER,2001,0,1.12
Niger,NER,2002,0,1.23
Niger,NER,2003,0,1.38
Niger,NER,2004,0,1.5
Niger,NER,2005,0,1.69
Niger,NER,2006,0,1.82
Niger,NER,2007,0,1.97
Niger,NER,2008,0,2.07
Niger,NER,2009,0,2.26
Niger,NER,2010,0,2.45
Niger,NER,2011,0,2.69
Niger,NER,2012,0.01,2.92
Niger,NER,2013,0.01,3.15
Niger,NER,2014,0.01,3.35
Niger,NER,2015,0.01,3.57
Niger,NER,2016,0.01,3.77
Niger,NER,2017,0.01,4
Niger,NER,2018,0.01,4.23
Niger,NER,2019,0.01,4.5
Niger,NER,2020,0.01,4.56
Niger,NER,2021,0.01,4.74
Nigeria,NGA,2000,0.04,19.08
Nigeria,NGA,2001,0.03,18.42
Nigeria,NGA,2002,0.03,19.68
Nigeria,NGA,2003,0.04,21.41
Nigeria,NGA,2004,0.04,23.86
Nigeria,NGA,2005,0.04,25.04
Nigeria,NGA,2006,0.04,27.49
Nigeria,NGA,2007,0.05,29.56
Nigeria,NGA,2008,0.05,31.26
Nigeria,NGA,2009,0.05,33.5
Nigeria,NGA,2010,0.06,35.33
Nigeria,NGA,2011,0.06,37.12
Nigeria,NGA,2012,0.07,38.54
Nigeria,NGA,2013,0.07,40.19
Nigeria,NGA,2014,0.08,41.98
Nigeria,NGA,2015,0.08,43.04
Nigeria,NGA,2016,0.09,44.87
Nigeria,NGA,2017,0.09,46.63
Nigeria,NGA,2018,0.09,49.71
Nigeria,NGA,2019,0.1,51.17
Nigeria,NGA,2020,0.09,54.86
Nigeria,NGA,2021,0.11,60.67
Niue,NIU,2000,0,0
Niue,NIU,2001,0,0
Niue,NIU,2002,0,0
Niue,NIU,2003,0,0
Niue,NIU,2004,0,0
Niue,NIU,2005,0,0
Niue,NIU,2006,0,0
Niue,NIU,2007,0,0
Niue,NIU,2008,0,0
Niue,NIU,2009,0,0
Niue,NIU,2010,0,0
Niue,NIU,2011,0,0
Niue,NIU,2012,0,0
Niue,NIU,2013,0,0
Niue,NIU,2014,0,0
Niue,NIU,2015,0,0
Niue,NIU,2016,0,0
Niue,NIU,2017,0,0
Niue,NIU,2018,0,0
Niue,NIU,2019,0,0
Niue,NIU,2020,0,0
Niue,NIU,2021,0,0
North America,,2000,4339.8203,11392.99
North America,,2001,4899.7397,12226.87
North America,,2002,6282.3403,14407.681
North America,,2003,7146.65,15578.11
North America,,2004,7961.49,16467.79
North America,,2005,8835.97,18674.36
North America,,2006,10063.27,21549.488
North America,,2007,10875.551,21202.129
North America,,2008,11254.17,21446.03
North America,,2009,11780,21651.73
North America,,2010,12540.44,21931.059
North America,,2011,13725.55,24277.719
North America,,2012,13883.09,24526.059
North America,,2013,14737.17,26474.95
North America,,2014,15909.29,28812.45
North America,,2015,17383.35,33808.43
North America,,2016,20287.6,43415.36
North America,,2017,22373.04,49260.043
North America,,2018,21567.98,48019.992
North America,,2019,21963.93,51012.242
North America,,2020,28262.5,70762.71
North America,,2021,32909.65,82449.14
North Korea,PRK,2000,62.27,89.29
North Korea,PRK,2001,60.58,87.26
North Korea,PRK,2002,58.68,82.98
North Korea,PRK,2003,56.66,79.43
North Korea,PRK,2004,54.85,77.23
North Korea,PRK,2005,53.83,75.72
North Korea,PRK,2006,53.6,75.05
North Korea,PRK,2007,54.71,75.78
North Korea,PRK,2008,56.67,80.39
North Korea,PRK,2009,57.29,83.88
North Korea,PRK,2010,58.43,88.72
North Korea,PRK,2011,58.65,91.58
North Korea,PRK,2012,57.89,91.11
North Korea,PRK,2013,58.06,93.5
North Korea,PRK,2014,58.66,96.56
North Korea,PRK,2015,60.25,102.68
North Korea,PRK,2016,60.33,104.58
North Korea,PRK,2017,58.69,99.88
North Korea,PRK,2018,57.14,95.25
North Korea,PRK,2019,58.19,98.77
North Korea,PRK,2020,53.87,85.36
North Korea,PRK,2021,56.39,87.4
North Macedonia,MKD,2000,0.23,7.43
North Macedonia,MKD,2001,0.29,7.18
North Macedonia,MKD,2002,0.3,8.49
North Macedonia,MKD,2003,0,7.31
North Macedonia,MKD,2004,0,7.1
North Macedonia,MKD,2005,0,6.09
North Macedonia,MKD,2006,0,3.36
North Macedonia,MKD,2007,0,11.04
North Macedonia,MKD,2008,1.04,13.63
North Macedonia,MKD,2009,0.98,10.88
North Macedonia,MKD,2010,2.01,9.94
North Macedonia,MKD,2011,2.12,7.2
North Macedonia,MKD,2012,1.08,0
North Macedonia,MKD,2013,0,6.28
North Macedonia,MKD,2014,1.06,7.53
North Macedonia,MKD,2015,1.25,6.47
North Macedonia,MKD,2016,0.84,11.06
North Macedonia,MKD,2017,0.98,3.92
North Macedonia,MKD,2018,0,7.8
North Macedonia,MKD,2019,0,14.69
North Macedonia,MKD,2020,3.76,7.47
North Macedonia,MKD,2021,4.23,17.8
Norway,NOR,2000,74.36,353.16
Norway,NOR,2001,105.43,385.8
Norway,NOR,2002,94.18,293.22
Norway,NOR,2003,88.58,235.17
Norway,NOR,2004,120.81,273.93
Norway,NOR,2005,80.43,238.14
Norway,NOR,2006,97.85,245.24
Norway,NOR,2007,88.53,261.99
Norway,NOR,2008,71.99,278.91
Norway,NOR,2009,85.69,272.28
Norway,NOR,2010,106.42,255.78
Norway,NOR,2011,61.94,242.63
Norway,NOR,2012,88.15,242.68
Norway,NOR,2013,73.32,241.5
Norway,NOR,2014,88.47,251.96
Norway,NOR,2015,99.31,244.29
Norway,NOR,2016,112.95,250.73
Norway,NOR,2017,84.66,212.51
Norway,NOR,2018,83.5,250.96
Norway,NOR,2019,85.36,239.75
Norway,NOR,2020,103.45,273.2
Norway,NOR,2021,96.67,206.75
Oceania,,2000,348.59,947.9
Oceania,,2001,231.25,477.15
Oceania,,2002,210.68999,439.22
Oceania,,2003,243.39,486.77
Oceania,,2004,229.27,503.06998
Oceania,,2005,247.37999,557.8
Oceania,,2006,223.66,471.80002
Oceania,,2007,268.19,474.71
Oceania,,2008,279.61,610.51
Oceania,,2009,316.65,708.07996
Oceania,,2010,305.86002,679.91
Oceania,,2011,319.87,750.52
Oceania,,2012,383.64,664.23
Oceania,,2013,351.36,714.23
Oceania,,2014,411.02002,874.31
Oceania,,2015,402.35,930.77997
Oceania,,2016,450.08002,1021.04
Oceania,,2017,447.33,1073.63
Oceania,,2018,473.83,1076.79
Oceania,,2019,450.99002,1043.86
Oceania,,2020,444.74002,1067.26
Oceania,,2021,434.28,938.66003
Oman,OMN,2000,0.8,9.23
Oman,OMN,2001,0.82,9.5
Oman,OMN,2002,0.82,9.06
Oman,OMN,2003,0.85,9.51
Oman,OMN,2004,0.85,9.41
Oman,OMN,2005,0.84,9.63
Oman,OMN,2006,0.89,10.24
Oman,OMN,2007,1.08,10.04
Oman,OMN,2008,1,9.43
Oman,OMN,2009,1.09,5.91
Oman,OMN,2010,1.19,11.92
Oman,OMN,2011,1.17,14.37
Oman,OMN,2012,1.14,17.02
Oman,OMN,2013,1.07,18.11
Oman,OMN,2014,1.06,19.6
Oman,OMN,2015,0.98,16.12
Oman,OMN,2016,0.88,16.54
Oman,OMN,2017,1,20.47
Oman,OMN,2018,1.05,23.8
Oman,OMN,2019,1.08,24.04
Oman,OMN,2020,0.96,14.61
Oman,OMN,2021,0.94,11.1
Pakistan,PAK,2000,243.46,451.5
Pakistan,PAK,2001,249.31,470.24
Pakistan,PAK,2002,260.72,484.46
Pakistan,PAK,2003,264.54,492.26
Pakistan,PAK,2004,271.56,507.16
Pakistan,PAK,2005,283.96,518.3
Pakistan,PAK,2006,291.19,531.66
Pakistan,PAK,2007,294.74,542.57
Pakistan,PAK,2008,304.09,558.26
Pakistan,PAK,2009,311.63,570.5
Pakistan,PAK,2010,303.83,576.79
Pakistan,PAK,2011,313.32,588.96
Pakistan,PAK,2012,332.72,608.26
Pakistan,PAK,2013,316.13,600.77
Pakistan,PAK,2014,342.91,634.16
Pakistan,PAK,2015,356.12,654.74
Pakistan,PAK,2016,364.87,668.86
Pakistan,PAK,2017,377.16,685.16
Pakistan,PAK,2018,383.35,691.82
Pakistan,PAK,2019,389.4,705.25
Pakistan,PAK,2020,386.63,686.67
Pakistan,PAK,2021,405.82,706.19
Palau,PLW,2000,0,0
Palau,PLW,2001,0,0
Palau,PLW,2002,0,0
Palau,PLW,2003,0,0
Palau,PLW,2004,0,0
Palau,PLW,2005,0,0
Palau,PLW,2006,0,0
Palau,PLW,2007,0,0
Palau,PLW,2008,0,0
Palau,PLW,2009,0,0
Palau,PLW,2010,0,0
Palau,PLW,2011,0,0
Palau,PLW,2012,0,0
Palau,PLW,2013,0,0
Palau,PLW,2014,0,0
Palau,PLW,2015,0,0
Palau,PLW,2016,0,0
Palau,PLW,2017,0,0
Palau,PLW,2018,0,0
Palau,PLW,2019,0,0
Palau,PLW,2020,0,0
Palau,PLW,2021,0,0
Panama,PAN,2000,7.17,13.19
Panama,PAN,2001,3.36,9.74
Panama,PAN,2002,0.97,8.02
Panama,PAN,2003,2.12,10.34
Panama,PAN,2004,4.36,9.54
Panama,PAN,2005,2.11,4.79
Panama,PAN,2006,2.12,3.05
Panama,PAN,2007,0.96,1.98
Panama,PAN,2008,0,4.07
Panama,PAN,2009,2.07,3
Panama,PAN,2010,2.1,2.19
Panama,PAN,2011,3.13,7.13
Panama,PAN,2012,0,3.96
Panama,PAN,2013,1,0.99
Panama,PAN,2014,1.02,4.06
Panama,PAN,2015,1.07,5.73
Panama,PAN,2016,2.03,8.98
Panama,PAN,2017,2.07,11.94
Panama,PAN,2018,0,9.62
Panama,PAN,2019,0,17.38
Panama,PAN,2020,0.56,10.38
Panama,PAN,2021,0,6.97
Papua New Guinea,PNG,2000,0.5,4.14
Papua New Guinea,PNG,2001,0.48,4.09
Papua New Guinea,PNG,2002,0.49,4.02
Papua New Guinea,PNG,2003,0.44,3.89
Papua New Guinea,PNG,2004,0.45,3.83
Papua New Guinea,PNG,2005,0.45,3.85
Papua New Guinea,PNG,2006,0.46,3.88
Papua New Guinea,PNG,2007,0.47,3.74
Papua New Guinea,PNG,2008,0.47,3.7
Papua New Guinea,PNG,2009,0.44,4.04
Papua New Guinea,PNG,2010,0.45,4.41
Papua New Guinea,PNG,2011,0.44,4.7
Papua New Guinea,PNG,2012,0.47,4.52
Papua New Guinea,PNG,2013,0.52,4.62
Papua New Guinea,PNG,2014,0.57,5.48
Papua New Guinea,PNG,2015,0.59,5.78
Papua New Guinea,PNG,2016,0.6,6.05
Papua New Guinea,PNG,2017,0.59,5.96
Papua New Guinea,PNG,2018,0.62,6.39
Papua New Guinea,PNG,2019,0.65,6.84
Papua New Guinea,PNG,2020,0.56,5.6
Papua New Guinea,PNG,2021,0.57,6.49
Paraguay,PRY,2000,0,0
Paraguay,PRY,2001,0,0
Paraguay,PRY,2002,0,1.13
Paraguay,PRY,2003,2.33,0
Paraguay,PRY,2004,0.95,1.02
Paraguay,PRY,2005,1.04,3.12
Paraguay,PRY,2006,0,1.15
Paraguay,PRY,2007,1.21,0.98
Paraguay,PRY,2008,1.21,0.88
Paraguay,PRY,2009,3.37,3.82
Paraguay,PRY,2010,0,1.07
Paraguay,PRY,2011,0,0.91
Paraguay,PRY,2012,2.3,2.24
Paraguay,PRY,2013,5.73,6.49
Paraguay,PRY,2014,1.1,8.33
Paraguay,PRY,2015,2.52,2.35
Paraguay,PRY,2016,7.42,7.55
Paraguay,PRY,2017,2.28,6.84
Paraguay,PRY,2018,2.28,17.31
Paraguay,PRY,2019,1.07,12.51
Paraguay,PRY,2020,1.98,6.52
Paraguay,PRY,2021,2.85,9.85
Peru,PER,2000,8.52,8.14
Peru,PER,2001,4.76,5.64
Peru,PER,2002,5.9,3.36
Peru,PER,2003,6.04,1.97
Peru,PER,2004,1.15,4.05
Peru,PER,2005,2.11,1.72
Peru,PER,2006,10.72,6.32
Peru,PER,2007,8.29,1.88
Peru,PER,2008,3.23,3.47
Peru,PER,2009,1.09,0
Peru,PER,2010,3.38,1.21
Peru,PER,2011,0,4.87
Peru,PER,2012,5.16,6.88
Peru,PER,2013,0,3.75
Peru,PER,2014,0,0
Peru,PER,2015,2.42,5.77
Peru,PER,2016,11.59,8.79
Peru,PER,2017,3.88,11.61
Peru,PER,2018,4.9,10.85
Peru,PER,2019,4.15,12.5
Peru,PER,2020,6.61,6.17
Peru,PER,2021,6.28,9.41
Philippines,PHL,2000,11.94,33.9
Philippines,PHL,2001,5.62,26.56
Philippines,PHL,2002,9.64,39.82
Philippines,PHL,2003,9.9,58.79
Philippines,PHL,2004,8.01,46.43
Philippines,PHL,2005,7.93,45.5
Philippines,PHL,2006,8.03,74.41
Philippines,PHL,2007,9.99,33.74
Philippines,PHL,2008,6.22,24.31
Philippines,PHL,2009,5.1,24.46
Philippines,PHL,2010,13.96,25.48
Philippines,PHL,2011,19.49,28.43
Philippines,PHL,2012,14.12,30.67
Philippines,PHL,2013,14.77,28.28
Philippines,PHL,2014,3.42,22.78
Philippines,PHL,2015,9.95,63.9
Philippines,PHL,2016,6.1,16.54
Philippines,PHL,2017,14.92,149.21
Philippines,PHL,2018,15.4,82.92
Philippines,PHL,2019,33.04,83.26
Philippines,PHL,2020,21.27,123.43
Philippines,PHL,2021,28.2,155.75
Poland,POL,2000,34,120.39
Poland,POL,2001,44.6,95.49
Poland,POL,2002,58.75,107.02
Poland,POL,2003,44.02,116.29
Poland,POL,2004,59.36,99.63
Poland,POL,2005,47.66,113.57
Poland,POL,2006,26.94,69.52
Poland,POL,2007,28.59,61.02
Poland,POL,2008,35.44,44.23
Poland,POL,2009,23.8,68.53
Poland,POL,2010,30.1,59.68
Poland,POL,2011,27.21,48.73
Poland,POL,2012,27.94,48.54
Poland,POL,2013,32.71,63.06
Poland,POL,2014,26.43,90.77
Poland,POL,2015,29.88,82.13
Poland,POL,2016,36.72,69.96
Poland,POL,2017,41.14,109.36
Poland,POL,2018,42.71,116.84
Poland,POL,2019,44.62,78.12
Poland,POL,2020,54.56,121.5
Poland,POL,2021,84.88,164.28
Portugal,PRT,2000,8.36,58.65
Portugal,PRT,2001,9.62,53.26
Portugal,PRT,2002,7.66,60.92
Portugal,PRT,2003,9.14,44.12
Portugal,PRT,2004,6.37,39.94
Portugal,PRT,2005,6.44,38.91
Portugal,PRT,2006,5.94,33.31
Portugal,PRT,2007,5.02,21.62
Portugal,PRT,2008,5.55,36.83
Portugal,PRT,2009,7.22,36.21
Portugal,PRT,2010,11.59,56.88
Portugal,PRT,2011,6.11,10.43
Portugal,PRT,2012,9.29,21.46
Portugal,PRT,2013,14.08,31.48
Portugal,PRT,2014,13.2,28.63
Portugal,PRT,2015,18.33,30.74
Portugal,PRT,2016,23.56,22.74
Portugal,PRT,2017,17.21,41.99
Portugal,PRT,2018,33.61,42.13
Portugal,PRT,2019,20.24,49
Portugal,PRT,2020,25.2,43.47
Portugal,PRT,2021,25.58,40.24
Qatar,QAT,2000,0.23,1.82
Qatar,QAT,2001,0.22,1.79
Qatar,QAT,2002,0.26,2.26
Qatar,QAT,2003,0.26,2.45
Qatar,QAT,2004,0.27,2.68
Qatar,QAT,2005,0.32,2.95
Qatar,QAT,2006,0.38,3.58
Qatar,QAT,2007,0.53,4.93
Qatar,QAT,2008,0.55,5.71
Qatar,QAT,2009,0.56,6.05
Qatar,QAT,2010,0.58,6.12
Qatar,QAT,2011,0.53,6.01
Qatar,QAT,2012,0.5,5.77
Qatar,QAT,2013,0.47,5.61
Qatar,QAT,2014,0.48,6.02
Qatar,QAT,2015,0.5,6.33
Qatar,QAT,2016,0.57,7.52
Qatar,QAT,2017,0.6,8.23
Qatar,QAT,2018,0.62,8.79
Qatar,QAT,2019,0.64,9.3
Qatar,QAT,2020,0.56,7.47
Qatar,QAT,2021,0.48,6.47
Romania,ROU,2000,28.54,46.67
Romania,ROU,2001,26.4,20.28
Romania,ROU,2002,28.99,27.49
Romania,ROU,2003,24.94,24.75
Romania,ROU,2004,14.79,15.76
Romania,ROU,2005,21.62,12.83
Romania,ROU,2006,16.71,20.68
Romania,ROU,2007,13.38,20.8
Romania,ROU,2008,8.92,7.94
Romania,ROU,2009,10.99,19.11
Romania,ROU,2010,22.71,22.84
Romania,ROU,2011,21.04,21.98
Romania,ROU,2012,19.8,16.93
Romania,ROU,2013,18.53,20.7
Romania,ROU,2014,21.49,22.72
Romania,ROU,2015,22.44,20.61
Romania,ROU,2016,21.73,26.74
Romania,ROU,2017,21.98,20.39
Romania,ROU,2018,19.54,21.36
Romania,ROU,2019,11.84,27.97
Romania,ROU,2020,17.46,23.26
Romania,ROU,2021,17.78,22.21
Russia,RUS,2000,1940.49,7632.98
Russia,RUS,2001,1965.15,7253.7
Russia,RUS,2002,2003.61,7101.5
Russia,RUS,2003,2092.97,7690.91
Russia,RUS,2004,2153.08,8615.37
Russia,RUS,2005,2304.25,10235.41
Russia,RUS,2006,2225.26,10376.92
Russia,RUS,2007,2122.32,9851.67
Russia,RUS,2008,2023.17,9305.1
Russia,RUS,2009,1851.27,7773.95
Russia,RUS,2010,1783.72,7351.6
Russia,RUS,2011,1669.93,6697.94
Russia,RUS,2012,1579.32,6562.97
Russia,RUS,2013,1547.08,6570.23
Russia,RUS,2014,1544.6,6742.74
Russia,RUS,2015,1497.95,5994.27
Russia,RUS,2016,1506.31,5820.07
Russia,RUS,2017,1400.07,5285.24
Russia,RUS,2018,1352.08,5097.63
Russia,RUS,2019,1269.14,4951.02
Russia,RUS,2020,1073.13,4208.66
Russia,RUS,2021,1167.18,4301.54
Rwanda,RWA,2000,4.32,42.68
Rwanda,RWA,2001,3.78,40.63
Rwanda,RWA,2002,3.37,38.47
Rwanda,RWA,2003,3.1,35.14
Rwanda,RWA,2004,2.71,32.6
Rwanda,RWA,2005,2.94,33.8
Rwanda,RWA,2006,3.75,34.48
Rwanda,RWA,2007,4.43,37.43
Rwanda,RWA,2008,5.04,40.99
Rwanda,RWA,2009,5.33,43.63
Rwanda,RWA,2010,5.62,47.57
Rwanda,RWA,2011,5.84,52.2
Rwanda,RWA,2012,6.27,57.18
Rwanda,RWA,2013,6.46,61.58
Rwanda,RWA,2014,6.71,66.93
Rwanda,RWA,2015,6.97,71.39
Rwanda,RWA,2016,7.23,76.59
Rwanda,RWA,2017,7.72,82.68
Rwanda,RWA,2018,7.86,88.55
Rwanda,RWA,2019,8.1,94.69
Rwanda,RWA,2020,7.02,83.95
Rwanda,RWA,2021,8.5,108.93
Saint Kitts and Nevis,KNA,2000,0.1,0.09
Saint Kitts and Nevis,KNA,2001,0.1,0.09
Saint Kitts and Nevis,KNA,2002,0.09,0.08
Saint Kitts and Nevis,KNA,2003,0.08,0.07
Saint Kitts and Nevis,KNA,2004,0.08,0.06
Saint Kitts and Nevis,KNA,2005,0.07,0.05
Saint Kitts and Nevis,KNA,2006,0.07,0.05
Saint Kitts and Nevis,KNA,2007,0.07,0.05
Saint Kitts and Nevis,KNA,2008,0.07,0.05
Saint Kitts and Nevis,KNA,2009,0.07,0.04
Saint Kitts and Nevis,KNA,2010,0.07,0.04
Saint Kitts and Nevis,KNA,2011,0.06,0.03
Saint Kitts and Nevis,KNA,2012,0.06,0.03
Saint Kitts and Nevis,KNA,2013,0.06,0.03
Saint Kitts and Nevis,KNA,2014,0.06,0.03
Saint Kitts and Nevis,KNA,2015,0.06,0.03
Saint Kitts and Nevis,KNA,2016,0.05,0.03
Saint Kitts and Nevis,KNA,2017,0.05,0.03
Saint Kitts and Nevis,KNA,2018,0.05,0.03
Saint Kitts and Nevis,KNA,2019,0.05,0.03
Saint Kitts and Nevis,KNA,2020,0.05,0.03
Saint Kitts and Nevis,KNA,2021,0.06,0.03
Saint Lucia,LCA,2000,0.09,0.63
Saint Lucia,LCA,2001,0.09,0.66
Saint Lucia,LCA,2002,0.08,0.61
Saint Lucia,LCA,2003,0.08,0.62
Saint Lucia,LCA,2004,0.08,0.56
Saint Lucia,LCA,2005,0.08,0.57
Saint Lucia,LCA,2006,0.08,0.6
Saint Lucia,LCA,2007,0.08,0.52
Saint Lucia,LCA,2008,0.08,0.48
Saint Lucia,LCA,2009,0.08,0.41
Saint Lucia,LCA,2010,0.09,0.44
Saint Lucia,LCA,2011,0.08,0.36
Saint Lucia,LCA,2012,0.09,0.42
Saint Lucia,LCA,2013,0.08,0.35
Saint Lucia,LCA,2014,0.07,0.33
Saint Lucia,LCA,2015,0.07,0.32
Saint Lucia,LCA,2016,0.07,0.31
Saint Lucia,LCA,2017,0.07,0.3
Saint Lucia,LCA,2018,0.08,0.3
Saint Lucia,LCA,2019,0.08,0.32
Saint Lucia,LCA,2020,0.08,0.34
Saint Lucia,LCA,2021,0.08,0.23
Saint Vincent and the Grenadines,VCT,2000,0,0
Saint Vincent and the Grenadines,VCT,2001,0,0
Saint Vincent and the Grenadines,VCT,2002,0,0.34
Saint Vincent and the Grenadines,VCT,2003,0,0.41
Saint Vincent and the Grenadines,VCT,2004,0,0.37
Saint Vincent and the Grenadines,VCT,2005,0,0
Saint Vincent and the Grenadines,VCT,2006,0,0
Saint Vincent and the Grenadines,VCT,2007,0,0.31
Saint Vincent and the Grenadines,VCT,2008,0,0.76
Saint Vincent and the Grenadines,VCT,2009,0,0.77
Saint Vincent and the Grenadines,VCT,2010,0,0.4
Saint Vincent and the Grenadines,VCT,2011,0,0
Saint Vincent and the Grenadines,VCT,2012,0,0
Saint Vincent and the Grenadines,VCT,2013,0,0
Saint Vincent and the Grenadines,VCT,2014,0,0
Saint Vincent and the Grenadines,VCT,2015,0,0
Saint Vincent and the Grenadines,VCT,2016,0,0
Saint Vincent and the Grenadines,VCT,2017,0,0
Saint Vincent and the Grenadines,VCT,2018,0,0
Saint Vincent and the Grenadines,VCT,2019,0,0
Saint Vincent and the Grenadines,VCT,2020,0,0
Saint Vincent and the Grenadines,VCT,2021,0,0
Samoa,WSM,2000,0.03,0.23
Samoa,WSM,2001,0.03,0.23
Samoa,WSM,2002,0.02,0.21
Samoa,WSM,2003,0.02,0.2
Samoa,WSM,2004,0.02,0.19
Samoa,WSM,2005,0.02,0.19
Samoa,WSM,2006,0.02,0.19
Samoa,WSM,2007,0.02,0.19
Samoa,WSM,2008,0.02,0.19
Samoa,WSM,2009,0.02,0.16
Samoa,WSM,2010,0.02,0.19
Samoa,WSM,2011,0.02,0.19
Samoa,WSM,2012,0.02,0.2
Samoa,WSM,2013,0.02,0.19
Samoa,WSM,2014,0.03,0.21
Samoa,WSM,2015,0.03,0.22
Samoa,WSM,2016,0.03,0.22
Samoa,WSM,2017,0.03,0.22
Samoa,WSM,2018,0.03,0.23
Samoa,WSM,2019,0.03,0.23
Samoa,WSM,2020,0.03,0.23
Samoa,WSM,2021,0.03,0.24
San Marino,SMR,2000,0.01,0.02
San Marino,SMR,2001,0.01,0.02
San Marino,SMR,2002,0.01,0.02
San Marino,SMR,2003,0.01,0.02
San Marino,SMR,2004,0.01,0.03
San Marino,SMR,2005,0.01,0.02
San Marino,SMR,2006,0.01,0.03
San Marino,SMR,2007,0.01,0.03
San Marino,SMR,2008,0.01,0.03
San Marino,SMR,2009,0.01,0.03
San Marino,SMR,2010,0.01,0.04
San Marino,SMR,2011,0.01,0.04
San Marino,SMR,2012,0.01,0.04
San Marino,SMR,2013,0.01,0.04
San Marino,SMR,2014,0.01,0.04
San Marino,SMR,2015,0.01,0.03
San Marino,SMR,2016,0.01,0.04
San Marino,SMR,2017,0.01,0.03
San Marino,SMR,2018,0.01,0.03
San Marino,SMR,2019,0.01,0.04
San Marino,SMR,2020,0.01,0.04
San Marino,SMR,2021,0.01,0.02
Sao Tome and Principe,STP,2000,0,0.13
Sao Tome and Principe,STP,2001,0,0.14
Sao Tome and Principe,STP,2002,0,0.14
Sao Tome and Principe,STP,2003,0,0.14
Sao Tome and Principe,STP,2004,0,0.15
Sao Tome and Principe,STP,2005,0,0.14
Sao Tome and Principe,STP,2006,0,0.16
Sao Tome and Principe,STP,2007,0,0.14
Sao Tome and Principe,STP,2008,0,0.15
Sao Tome and Principe,STP,2009,0,0.19
Sao Tome and Principe,STP,2010,0,0.2
Sao Tome and Principe,STP,2011,0,0.21
Sao Tome and Principe,STP,2012,0,0.21
Sao Tome and Principe,STP,2013,0,0.22
Sao Tome and Principe,STP,2014,0,0.24
Sao Tome and Principe,STP,2015,0,0.24
Sao Tome and Principe,STP,2016,0,0.25
Sao Tome and Principe,STP,2017,0,0.26
Sao Tome and Principe,STP,2018,0,0.26
Sao Tome and Principe,STP,2019,0,0.28
Sao Tome and Principe,STP,2020,0,0.28
Sao Tome and Principe,STP,2021,0,0.29
Saudi Arabia,SAU,2000,0.89,12.64
Saudi Arabia,SAU,2001,0.98,12.9
Saudi Arabia,SAU,2002,1.04,12.85
Saudi Arabia,SAU,2003,1.07,14.85
