id,Exited
166199,0.06953603774309158
166200,0.14757487177848816
166201,0.6339688301086426
166202,0.14757487177848816
166203,0.14757487177848816
166204,0.24750693142414093
166205,0.4278062582015991
166206,0.6339688301086426
166207,0.24750693142414093
166208,0.4278062582015991
166209,0.15016840398311615
166210,0.14757487177848816
166211,0.06953603774309158
166212,0.14757487177848816
166213,0.14757487177848816
166214,0.12433090060949326
166215,0.12433090060949326
166216,0.14757487177848816
166217,0.06953603774309158
166218,0.9724054336547852
166219,0.15016840398311615
166220,0.29045146703720093
166221,0.24750693142414093
166222,0.6339688301086426
166223,0.12433090060949326
166224,0.24750693142414093
166225,0.4278062582015991
166226,0.12433090060949326
166227,0.15016840398311615
166228,0.9055349826812744
166229,0.14757487177848816
166230,0.14757487177848816
166231,0.24750693142414093
166232,0.14757487177848816
166233,0.12433090060949326
166234,0.14757487177848816
166235,0.14757487177848816
166236,0.06953603774309158
166237,0.6339688301086426
166238,0.6339688301086426
166239,0.14757487177848816
166240,0.14757487177848816
166241,0.06953603774309158
166242,0.12433090060949326
166243,0.15016840398311615
166244,0.4278062582015991
166245,0.14757487177848816
166246,0.06953603774309158
166247,0.4278062582015991
166248,0.12433090060949326
166249,0.12433090060949326
166250,0.06953603774309158
166251,0.15016840398311615
166252,0.12433090060949326
166253,0.4278062582015991
166254,0.06953603774309158
166255,0.06953603774309158
166256,0.24750693142414093
166257,0.9055349826812744
166258,0.14757487177848816
166259,0.6339688301086426
166260,0.06953603774309158
166261,0.6339688301086426
166262,0.14757487177848816
166263,0.6339688301086426
166264,0.14757487177848816
166265,0.12433090060949326
166266,0.06953603774309158
166267,0.24750693142414093
166268,0.24750693142414093
166269,0.12433090060949326
166270,0.24750693142414093
166271,0.14757487177848816
166272,0.06953603774309158
166273,0.12433090060949326
166274,0.06953603774309158
166275,0.06953603774309158
166276,0.14757487177848816
166277,0.4278062582015991
166278,0.06953603774309158
166279,0.12433090060949326
166280,0.06953603774309158
166281,0.4278062582015991
166282,0.14757487177848816
166283,0.15016840398311615
166284,0.29045146703720093
166285,0.15016840398311615
166286,0.24750693142414093
166287,0.29045146703720093
166288,0.15016840398311615
166289,0.14757487177848816
166290,0.29045146703720093
166291,0.06953603774309158
166292,0.06953603774309158
166293,0.4278062582015991
166294,0.29045146703720093
166295,0.14757487177848816
166296,0.12433090060949326
166297,0.14757487177848816
166298,0.14757487177848816
166299,0.6339688301086426
166300,0.15016840398311615
166301,0.12433090060949326
166302,0.14757487177848816
166303,0.12433090060949326
166304,0.14757487177848816
166305,0.14757487177848816
166306,0.24750693142414093
166307,0.06953603774309158
166308,0.6339688301086426
166309,0.14757487177848816
166310,0.24750693142414093
166311,0.6339688301086426
166312,0.12433090060949326
166313,0.24750693142414093
166314,0.12433090060949326
166315,0.06953603774309158
166316,0.4278062582015991
166317,0.24750693142414093
166318,0.12433090060949326
166319,0.14757487177848816
166320,0.15016840398311615
166321,0.15016840398311615
166322,0.6339688301086426
166323,0.4278062582015991
166324,0.6339688301086426
166325,0.12433090060949326
166326,0.24750693142414093
166327,0.14757487177848816
166328,0.12433090060949326
166329,0.12433090060949326
166330,0.24750693142414093
166331,0.6339688301086426
166332,0.12433090060949326
166333,0.4278062582015991
166334,0.14757487177848816
166335,0.06953603774309158
166336,0.06953603774309158
166337,0.24750693142414093
166338,0.12433090060949326
166339,0.9724054336547852
166340,0.06953603774309158
166341,0.06953603774309158
166342,0.14757487177848816
166343,0.06953603774309158
166344,0.06953603774309158
166345,0.06953603774309158
166346,0.6339688301086426
166347,0.6339688301086426
166348,0.6339688301086426
166349,0.24750693142414093
166350,0.06953603774309158
166351,0.06953603774309158
166352,0.24750693142414093
166353,0.29045146703720093
166354,0.12433090060949326
166355,0.12433090060949326
166356,0.24750693142414093
166357,0.24750693142414093
166358,0.12433090060949326
166359,0.15016840398311615
166360,0.12433090060949326
166361,0.12433090060949326
166362,0.6339688301086426
166363,0.9724054336547852
166364,0.06953603774309158
166365,0.24750693142414093
166366,0.06953603774309158
166367,0.12433090060949326
166368,0.12433090060949326
166369,0.12433090060949326
166370,0.4278062582015991
166371,0.24750693142414093
166372,0.06953603774309158
166373,0.29045146703720093
166374,0.14757487177848816
166375,0.14757487177848816
166376,0.6339688301086426
166377,0.4278062582015991
166378,0.14757487177848816
166379,0.29045146703720093
166380,0.6339688301086426
166381,0.06953603774309158
166382,0.24750693142414093
166383,0.14757487177848816
166384,0.14757487177848816
166385,0.6339688301086426
166386,0.12433090060949326
166387,0.06953603774309158
166388,0.06953603774309158
166389,0.12433090060949326
166390,0.12433090060949326
166391,0.14757487177848816
166392,0.15016840398311615
166393,0.14757487177848816
166394,0.24750693142414093
166395,0.06953603774309158
166396,0.06953603774309158
166397,0.6339688301086426
166398,0.6339688301086426
166399,0.4278062582015991
166400,0.06953603774309158
166401,0.06953603774309158
166402,0.06953603774309158
166403,0.4278062582015991
166404,0.4278062582015991
166405,0.14757487177848816
166406,0.24750693142414093
166407,0.12433090060949326
166408,0.06953603774309158
166409,0.06953603774309158
166410,0.14757487177848816
166411,0.14757487177848816
166412,0.24750693142414093
166413,0.12433090060949326
166414,0.12433090060949326
166415,0.4278062582015991
166416,0.14757487177848816
166417,0.24750693142414093
166418,0.12433090060949326
166419,0.06953603774309158
166420,0.9055349826812744
166421,0.14757487177848816
166422,0.24750693142414093
166423,0.29045146703720093
166424,0.29045146703720093
166425,0.06953603774309158
166426,0.12433090060949326
166427,0.24750693142414093
166428,0.12433090060949326
166429,0.14757487177848816
166430,0.6339688301086426
166431,0.06953603774309158
166432,0.15016840398311615
166433,0.15016840398311615
166434,0.14757487177848816
166435,0.06953603774309158
166436,0.24750693142414093
166437,0.6339688301086426
166438,0.6339688301086426
166439,0.12433090060949326
166440,0.15016840398311615
166441,0.14757487177848816
166442,0.06953603774309158
166443,0.14757487177848816
166444,0.6339688301086426
166445,0.12433090060949326
166446,0.14757487177848816
166447,0.14757487177848816
166448,0.06953603774309158
166449,0.06953603774309158
166450,0.4278062582015991
166451,0.6339688301086426
166452,0.14757487177848816
166453,0.14757487177848816
166454,0.24750693142414093
166455,0.06953603774309158
166456,0.06953603774309158
166457,0.6339688301086426
166458,0.14757487177848816
166459,0.24750693142414093
166460,0.15016840398311615
166461,0.12433090060949326
166462,0.12433090060949326
166463,0.6339688301086426
166464,0.24750693142414093
166465,0.15016840398311615
166466,0.14757487177848816
166467,0.29045146703720093
166468,0.06953603774309158
166469,0.06953603774309158
166470,0.24750693142414093
166471,0.06953603774309158
166472,0.4278062582015991
166473,0.06953603774309158
166474,0.24750693142414093
166475,0.24750693142414093
166476,0.12433090060949326
166477,0.12433090060949326
166478,0.06953603774309158
166479,0.14757487177848816
166480,0.12433090060949326
166481,0.4278062582015991
166482,0.12433090060949326
166483,0.6339688301086426
166484,0.24750693142414093
166485,0.6339688301086426
166486,0.24750693142414093
166487,0.06953603774309158
166488,0.14757487177848816
166489,0.14757487177848816
166490,0.6339688301086426
166491,0.14757487177848816
166492,0.6339688301086426
166493,0.14757487177848816
166494,0.14757487177848816
166495,0.14757487177848816
166496,0.24750693142414093
166497,0.24750693142414093
166498,0.14757487177848816
166499,0.12433090060949326
166500,0.06953603774309158
166501,0.14757487177848816
166502,0.6339688301086426
166503,0.12433090060949326
166504,0.15016840398311615
166505,0.12433090060949326
166506,0.06953603774309158
166507,0.14757487177848816
166508,0.6339688301086426
166509,0.4278062582015991
166510,0.24750693142414093
166511,0.06953603774309158
166512,0.24750693142414093
166513,0.06953603774309158
166514,0.24750693142414093
166515,0.12433090060949326
166516,0.24750693142414093
166517,0.4278062582015991
166518,0.06953603774309158
166519,0.06953603774309158
166520,0.12433090060949326
166521,0.06953603774309158
166522,0.06953603774309158
166523,0.24750693142414093
166524,0.6339688301086426
166525,0.06953603774309158
166526,0.06953603774309158
166527,0.24750693142414093
166528,0.24750693142414093
166529,0.24750693142414093
166530,0.06953603774309158
166531,0.12433090060949326
166532,0.14757487177848816
166533,0.14757487177848816
166534,0.12433090060949326
166535,0.24750693142414093
166536,0.14757487177848816
166537,0.06953603774309158
166538,0.06953603774309158
166539,0.12433090060949326
166540,0.06953603774309158
166541,0.14757487177848816
166542,0.6339688301086426
166543,0.12433090060949326
166544,0.15016840398311615
166545,0.06953603774309158
166546,0.24750693142414093
166547,0.12433090060949326
166548,0.6339688301086426
166549,0.24750693142414093
166550,0.12433090060949326
166551,0.06953603774309158
166552,0.24750693142414093
166553,0.14757487177848816
166554,0.24750693142414093
166555,0.29045146703720093
166556,0.06953603774309158
166557,0.06953603774309158
166558,0.6339688301086426
166559,0.06953603774309158
166560,0.4278062582015991
166561,0.24750693142414093
166562,0.14757487177848816
166563,0.14757487177848816
166564,0.24750693142414093
166565,0.12433090060949326
166566,0.12433090060949326
166567,0.06953603774309158
166568,0.14757487177848816
166569,0.4278062582015991
166570,0.24750693142414093
166571,0.14757487177848816
166572,0.06953603774309158
166573,0.12433090060949326
166574,0.15016840398311615
166575,0.6339688301086426
166576,0.06953603774309158
166577,0.14757487177848816
166578,0.15016840398311615
166579,0.12433090060949326
166580,0.4278062582015991
166581,0.15016840398311615
166582,0.06953603774309158
166583,0.14757487177848816
166584,0.15016840398311615
166585,0.14757487177848816
166586,0.24750693142414093
166587,0.14757487177848816
166588,0.6339688301086426
166589,0.24750693142414093
166590,0.06953603774309158
166591,0.15016840398311615
166592,0.24750693142414093
166593,0.06953603774309158
166594,0.06953603774309158
166595,0.06953603774309158
166596,0.12433090060949326
166597,0.06953603774309158
166598,0.06953603774309158
166599,0.14757487177848816
166600,0.24750693142414093
166601,0.4278062582015991
166602,0.06953603774309158
166603,0.29045146703720093
166604,0.14757487177848816
166605,0.12433090060949326
166606,0.4278062582015991
166607,0.06953603774309158
166608,0.14757487177848816
166609,0.14757487177848816
166610,0.24750693142414093
166611,0.06953603774309158
166612,0.06953603774309158
166613,0.14757487177848816
166614,0.24750693142414093
166615,0.14757487177848816
166616,0.15016840398311615
166617,0.06953603774309158
166618,0.6339688301086426
166619,0.12433090060949326
166620,0.24750693142414093
166621,0.14757487177848816
166622,0.6339688301086426
166623,0.12433090060949326
166624,0.06953603774309158
166625,0.06953603774309158
166626,0.12433090060949326
166627,0.29045146703720093
166628,0.24750693142414093
166629,0.24750693142414093
166630,0.06953603774309158
166631,0.12433090060949326
166632,0.06953603774309158
166633,0.14757487177848816
166634,0.06953603774309158
166635,0.29045146703720093
166636,0.06953603774309158
166637,0.6339688301086426
166638,0.15016840398311615
166639,0.14757487177848816
166640,0.24750693142414093
166641,0.15016840398311615
166642,0.6339688301086426
166643,0.06953603774309158
166644,0.12433090060949326
166645,0.4278062582015991
166646,0.06953603774309158
166647,0.12433090060949326
166648,0.06953603774309158
166649,0.12433090060949326
166650,0.12433090060949326
166651,0.12433090060949326
166652,0.6339688301086426
166653,0.06953603774309158
166654,0.6339688301086426
166655,0.14757487177848816
166656,0.06953603774309158
166657,0.24750693142414093
166658,0.14757487177848816
166659,0.14757487177848816
166660,0.06953603774309158
166661,0.6339688301086426
166662,0.12433090060949326
166663,0.14757487177848816
166664,0.12433090060949326
166665,0.06953603774309158
166666,0.06953603774309158
166667,0.06953603774309158
166668,0.12433090060949326
166669,0.15016840398311615
166670,0.06953603774309158
166671,0.12433090060949326
166672,0.06953603774309158
166673,0.14757487177848816
166674,0.14757487177848816
166675,0.24750693142414093
166676,0.6339688301086426
166677,0.06953603774309158
166678,0.12433090060949326
166679,0.14757487177848816
166680,0.12433090060949326
166681,0.4278062582015991
166682,0.06953603774309158
166683,0.06953603774309158
166684,0.12433090060949326
166685,0.14757487177848816
166686,0.06953603774309158
166687,0.9055349826812744
166688,0.14757487177848816
166689,0.14757487177848816
166690,0.6339688301086426
166691,0.6339688301086426
166692,0.24750693142414093
166693,0.6339688301086426
166694,0.14757487177848816
166695,0.4278062582015991
166696,0.06953603774309158
166697,0.14757487177848816
166698,0.4278062582015991
166699,0.06953603774309158
166700,0.12433090060949326
166701,0.14757487177848816
166702,0.14757487177848816
166703,0.06953603774309158
166704,0.4278062582015991
166705,0.15016840398311615
166706,0.24750693142414093
166707,0.06953603774309158
166708,0.24750693142414093
166709,0.14757487177848816
166710,0.6339688301086426
